index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2026-07/06/tour-wie-waldbraende-und-hitze-fahrer-und-fans-belasten,https://www.zeit.de/news/2026-07/06/tour-wie-waldbraende-und-hitze-fahrer-und-fans-belasten,0,www.zeit.de,Radsport und Klima: Tour: Wie Waldbrände und Hitze Fahrer und Fans belasten,Hier finden Sie Informationen zu dem Thema „Radsport und Klima“. Lesen Sie jetzt „Tour: Wie Waldbrände und Hitze Fahrer und Fans belasten“.,https://img.zeit.de/news/2026-07/06/tour-wie-waldbraende-und-hitze-fahrer-und-fans-belasten-image-group/wide__1300x731,2026-07-06T04:18:04Z,,Bei der ersten Pyrenäen-Etappe der Tour de France sollen die Fans in Frankreich wegen der heftigen Walbrände zu Hause bleiben. In den kommenden Tagen könnte die extreme Hitze im Süden des Landes zu w… [+3837 chars],,de,'Klima'
https://www.tagesschau.de/ausland/europa/ukraine-russland-angriffe-176.html,https://www.tagesschau.de/ausland/europa/ukraine-russland-angriffe-176.html,0,www.tagesschau.de,Ukraine meldet mehrere Tote nach russischen Angriffen,"Luftalarm im ganzen Land, Explosionen in Kiew: Russland hat die Ukraine in der Nacht erneut attackiert - und das kurz vor einem NATO-Gipfel in der Türkei. Medien und Behörden zufolge gibt es mindestens neun Tote.",https://images.tagesschau.de/image/7e2de78d-1b7f-4971-934e-4274e7be23fd/AAABnzW2J8U/AAABnSSvrFg/16x9-big/explosion-kiew-102.jpg?width=1280,2026-07-06T04:35:58Z,,"Stand: 06.07.2026 06:35 Uhr
Luftalarm im ganzen Land, Explosionen in Kiew: Russland hat die Ukraine in der Nacht erneut attackiert - und das kurz vor einem NATO-Gipfel in der Türkei. Medien und Behö… [+1818 chars]",,de,'Angriff'
https://www.zeit.de/politik/ausland/2026-07/kiew-russland-luftangriffe-raketen-drohnen-tote,https://www.zeit.de/politik/ausland/2026-07/kiew-russland-luftangriffe-raketen-drohnen-tote,0,www.zeit.de,Russische Luftangriffe: Schwere russische Angriffe auf die Ukraine vor Nato-Gipfel,Mindestens sieben Menschen sind bei russischen Angriffen auf die Ukraine getötet worden. Selenskyj hatte vor heftigen Attacken kurz vor dem Nato-Gipfel gewarnt.,https://img.zeit.de/politik/ausland/2026-07/rettungskraefte-ort-russischer-raketenangriff-beschaedigtes-gebaeude-kyjiw/wide__1300x731,2026-07-06T04:38:18Z,,"Am Tag vor dem Nato-Gipfel in der Türkei hat Russland die nächste schwere 
Angriffswelle auf ukrainische Städte durchgeführt. Kurz nach Mitternacht 
löste die Flugabwehr in fast allen Landesregione… [+1025 chars]",,de,'Angriff'
https://www.zeit.de/politik/ausland/2026-07/venezuela-erdbeben-regierung-katastrophe-5vor8,https://www.zeit.de/politik/ausland/2026-07/venezuela-erdbeben-regierung-katastrophe-5vor8,0,www.zeit.de,"Venezuela: Kleine Wunder, große Wut",Die von den USA gestützte Übergangsregierung in Venezuela hat nach den verheerenden Erdbeben versagt. Dennoch könnte die Krise ihre Macht sogar noch festigen.,https://img.zeit.de/politik/ausland/2026-07/venezuela-erdbeben-regierung-katastrophe-5vor8-bild-1/wide__1300x731,2026-07-06T06:02:24Z,,"Wunder geschehen in Venezuela unglaubliche, kleine Geschichten, die trotz allem ein wenig Hoffnung machen. Fast zwei Tage nach den beiden gewaltigen Erdbeben, die das Land am 24. Juni im Abstand von … [+849 chars]",,de,'Krise'
https://www.faz.net/aktuell/feuilleton/medien-und-film/medienpolitik/andrej-zacharow-russischer-cyberpunk-und-digitale-macht-accg-200979047.html,https://www.faz.net/aktuell/feuilleton/medien-und-film/medienpolitik/andrej-zacharow-russischer-cyberpunk-und-digitale-macht-accg-200979047.html,0,www.faz.net,"Überwachungsstaat Russland: „Jeder kann prüfen, wo Putins Kinder wohnen“","Handys werden vom Geheimdienst überwacht, Tech-Unternehmen gehören Putins Vertrauten, aber auf dem Schwarzmarkt kann jeder Daten kaufen: Russland gleicht einer Cyberpunk-Dystopie, sagt Andrej Zacharow.",https://media0.faz.net/image/w1200h627/dcfef11147b5/w4000h2090x0y398o/202606/43601.0.2281517415/futuristisches-shopping-in.webp,2026-07-06T06:03:52Z,,"06.07.2026, 08:03Lesezeit: 6 Min.
Handys werden vom Geheimdienst überwacht, Tech-Unternehmen gehören Putins Vertrauten, aber auf dem Schwarzmarkt kann jeder Daten kaufen: Russland gleicht einer Cybe… [+36 chars]",,de,'Russland'
https://www.zeit.de/politik/ausland/2026-07/krieg-ukraine-krim-drohnen-angriff-wladimir-putin,https://www.zeit.de/politik/ausland/2026-07/krieg-ukraine-krim-drohnen-angriff-wladimir-putin,0,www.zeit.de,Krieg in der Ukraine: Wolodymyr Selenskyj hat einen Plan für die Krim,Putin versprach den Krimbewohnern blühende Landschaften. Nun stürzen ukrainische Angriffe die Halbinsel in die Krise – und bringen die Besatzer in Bedrängnis.,https://img.zeit.de/politik/ausland/2026-07/krieg-ukraine-krim-drohnen-angriff-wladimir-putin-bild/wide__1300x731,2026-07-06T07:31:09Z,,"Beruhigende Worte für die Krimbewohner hat Sergej Aksjonow, der Chef der russischen Besatzungsverwaltung, in dieser Woche nicht mehr allzu viele. »Leider«, sagt Aksjonow in einer Videobotschaft, »wer… [+755 chars]",,de,'Krise'
https://www.tagesschau.de/ausland/asien/china-russland-militaermanoever-100.html,https://www.tagesschau.de/ausland/asien/china-russland-militaermanoever-100.html,0,www.tagesschau.de,China und Russland starten Marineübung,China und Russland führen regelmäßig Militärübungen durch. Von heute an wollen beide eine Woche lang zusammen proben. China hat nach eigenen Angaben auch eine Rakete im Pazifik abgefeuert - Länder in der Region zeigten sich besorgt.,https://images.tagesschau.de/image/24cde245-6dcf-4e28-9a01-c9fb6d3f164d/AAABnzaB1i4/AAABnSSvrFg/16x9-big/china-russland-126.jpg?width=1280,2026-07-06T08:18:26Z,,"Stand: 06.07.2026 10:18 Uhr
China und Russland führen regelmäßig Militärübungen durch. Von heute an wollen beide eine Woche lang zusammen proben. China hat nach eigenen Angaben auch eine Rakete im P… [+2527 chars]",,de,'Russland'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/anzeige-at-at-der-reihe-lego-star-wars-bei-amazon-nie-guenstiger-2607-210534.html&referer=https://t.co/2f006d7b5e,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/anzeige-at-at-der-reihe-lego-star-wars-bei-amazon-nie-guenstiger-2607-210534.html&referer=https://t.co/2f006d7b5e,0,www.golem.de,Anzeige: AT-AT der Reihe Lego Star Wars bei Amazon nie günstiger,"Zum bisher besten Amazon-Preis gibt es den AT-AT der Reihe Lego Star Wars aus 525 Klemmbausteinen. (Lego, Technik/Hardware)",,2026-07-06T09:20:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Preis'
https://www.zeit.de/politik/deutschland/2026-07/haushalt-2027-foerderprogramme-kuerzungen-mathias-middelberg-cdu-gxe,https://www.zeit.de/politik/deutschland/2026-07/haushalt-2027-foerderprogramme-kuerzungen-mathias-middelberg-cdu-gxe,0,www.zeit.de,Haushaltsdebatte: Linken-Chefin fordert Ende der »Aufrüstungsspirale«,"Die Haushaltspläne der Bundesregierung sorgen bei der Opposition für Kritik. Die Linken kritisieren das Rüstungsbudget, die Grünen fordern mehr Geld für den Klimaschutz.",https://img.zeit.de/politik/deutschland/2026-07/haushalt-bitte-doch-ein-bild-von-der-schwerdtner-bild/wide__1300x731,2026-07-06T10:11:47Z,,"Linken-Co-Chefin Ines Schwerdtner hat der Bundesregierung vorgeworfen, mit ihrem Haushaltsentwurf für 2027 die falschen Prioritäten zu setzen und die Menschen zu wenig zu entlasten. Im ZDF-Morgenmaga… [+3217 chars]",,de,'Klima'
https://www.faz.net/aktuell/politik/ausland/kiew-fehlt-es-an-patriot-flugabwehr-accg-201001427.html,https://www.faz.net/aktuell/politik/ausland/kiew-fehlt-es-an-patriot-flugabwehr-accg-201001427.html,0,www.faz.net,Russischer Luftangriff: Keine einzige ballistische Rakete abgefangen,"Alle 29 Raketen, die Russland in der Nacht auf Montag auf die Ukraine feuert, kommen durch. Selenskyj bittet eindringlich um Flugabwehrmunition.",https://media0.faz.net/image/w1200h627/d0bb7e29c557/w4748h2480x296y95o/202607/43601.0.2303281688/loescharbeiten-in-kiew-ein.webp,2026-07-06T10:34:15Z,,"Bei einem russischen Luftangriff auf die ukrainische Hauptstadt Kiew sind in der Nacht zum Montag mindestens 14 Menschen ums Leben gekommen, teilte der Leiter der Militärverwaltung der Stadt, Tymur T… [+2788 chars]",,de,'Russland'
https://www.faz.net/aktuell/politik/ausland/drohnen-und-taktik-china-schult-russische-soldaten-accg-201001258.html,https://www.faz.net/aktuell/politik/ausland/drohnen-und-taktik-china-schult-russische-soldaten-accg-201001258.html,0,www.faz.net,F.A.Z. exklusiv: China bildet russische Soldaten an Drohnen aus,Peking bildet Moskaus Militär in Taktik und an Drohnen aus. Trainiert wird „sowohl in Russland als auch in China“. Auch die gemeinsamen Manöver werden umfassender.,https://media0.faz.net/image/w1200h627/2ad789411b75/w6144h3210x0y647o/202607/43601.0.2303305432/chinesische-marinesoldaten.webp,2026-07-06T12:09:57Z,,Die militärische Zusammenarbeit zwischen China und Russland seit dem Beginn des vollumfänglichen Kriegs in der Ukraine ist umfangreicher als bislang öffentlich bekannt. Nach F.A.Z-Informationen werde… [+8764 chars],,de,'Wladimir Putin'
https://www.faz.net/aktuell/politik/ausland/china-eisernes-buendnis-mit-putin-im-ukrainekrieg-201002146.html,https://www.faz.net/aktuell/politik/ausland/china-eisernes-buendnis-mit-putin-im-ukrainekrieg-201002146.html,0,www.faz.net,Hilfe für Russland: Chinas eisernes Bündnis mit Putin,Chinas militärische Zusammenarbeit mit Russland steht Europas Interessen diametral entgegen. Darauf sollte die Politik reagieren.,https://media0.faz.net/image/w1200h627/f01c3b32a0b6/w4102h2143x0y315o/202607/43601.0.2283766833/der-chinesische-staats-und.webp,2026-07-06T12:54:00Z,,"Zu den vielen Umbrüchen, mit denen sich Deutschland schwertut, gehört Chinas veränderte weltpolitische Rolle. Das Bild vom riesigen Absatzmarkt, der die Augen einer ganzen Generation von Politikern u… [+1731 chars]",,de,'Russland'
https://www.tagesschau.de/wirtschaft/kritik-haushaltsplaene-100.html,https://www.tagesschau.de/wirtschaft/kritik-haushaltsplaene-100.html,0,www.tagesschau.de,Breite Kritik an Haushaltsplänen der Bundesregierung,"Nicht nur aus der Opposition kommt Kritik an den Haushaltsplänen der Regierung. ""Alarmierend"" nennt die Industrie den Anstieg von Ausgaben und Schulden. Klimaschützer werfen Minister Klingbeil vor, den Klimafonds zu ""plündern"".",https://images.tagesschau.de/image/3e1edd63-3cfb-4786-8c9c-e8b4462e8e31/AAABnzdA-mw/AAABnSSvrFg/16x9-big/klingbeil-368.jpg?width=1280,2026-07-06T12:56:10Z,,"Stand: 06.07.2026 14:56 Uhr
Nicht nur aus der Opposition kommt Kritik an den Haushaltsplänen der Regierung. ""Alarmierend"" nennt die Industrie den Anstieg von Ausgaben und Schulden. Klimaschützer wer… [+6030 chars]",,de,'Klima'
https://www.zeit.de/news/2026-07/06/bahn-plant-riesenpuffer-fuer-grossprojekt-brenner-zulauf,https://www.zeit.de/news/2026-07/06/bahn-plant-riesenpuffer-fuer-grossprojekt-brenner-zulauf,0,www.zeit.de,Bahn: Bahn plant Riesenpuffer für Großprojekt Brenner-Zulauf,Hier finden Sie Informationen zu dem Thema „Bahnprojekt“. Lesen Sie jetzt „Bahn plant Milliarden-Finanzpuffer für Brenner-Zulaufstrecke“.,https://img.zeit.de/news/2026-07/06/bahn-plant-riesenpuffer-fuer-grossprojekt-brenner-zulauf-image-group/wide__1300x731,2026-07-06T13:00:09Z,,Eines der größten Neubauprojekte der Deutschen Bahn soll knapp neun Milliarden Euro kosten - im ungünstigen Fall könnte es auch erheblich mehr werden. Die Bahn geht für Planung und Bau der bayerische… [+4582 chars],,de,'Finanz'
https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-donald-trump-sieht-baldige-einigung-im-ukraine-krieg-faz-110683325.html,https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-donald-trump-sieht-baldige-einigung-im-ukraine-krieg-faz-110683325.html,0,www.faz.net,"Liveblog Ukrainekrieg: Trump: Einigung im Ukrainekrieg näher, „als die Menschen glauben“","Nach einem Telefonat mit Putin sei er sich sicher, dass dieser den Krieg beenden wolle +++ Ukraine greift westsibirsche Region Omsk mit Drohnen an +++ Britische F-35-Kampfflugzeuge fangen russisches Flugzeug ab +++ alle Neuigkeiten im Liveblog",https://media0.faz.net/image/w1200h627/9cd670e64589/w5829h3045x0y280o/202607/43601.0.2303658425/us-praesident-donald-trump-bei.webp,2026-07-06T13:00:24Z,,Kurz nach Mitternacht waren in der Hauptstadt Kiew laut Behördenangaben und Medienberichten Alarmsirenen und heftige Explosionen zu hören. Demnach wurde fast in allen Landesregionen Luftalarm ausgelö… [+1082 chars],,de,'Ukraine'
https://www.zeit.de/politik/deutschland/2026-07/bundeskabinett-beschliesst-den-haushaltsentwurf-fuer-2027,https://www.zeit.de/politik/deutschland/2026-07/bundeskabinett-beschliesst-den-haushaltsentwurf-fuer-2027,0,www.zeit.de,Bundeshaushalt: Kabinett beschließt den Haushaltsentwurf für 2027,Das Bundeskabinett hat dem Haushaltsentwurf von Finanzminister Lars Klingbeil für 2027 zugestimmt. Er sieht deutlich höhere Verteidigungsausgaben und mehr Schulden vor.,https://img.zeit.de/politik/deutschland/2026-07/bundeskabinett-haushalt-beschluss-bild/wide__1300x731,2026-07-06T13:16:57Z,,Das Kabinett um Bundeskanzler Friedrich Merz (CDU) hat den Regierungsentwurf für den Haushalt des kommenden Jahres beschlossen. Bundesfinanzminister Lars Klingbeil (SPD) veranschlagt für 2027 Ausgabe… [+2704 chars],,de,'Klima'
https://www.zeit.de/politik/ausland/2026-07/ukraine-krieg-kyjiw-ballistische-raketen-patriot-flugabwehr-verhandlungen-nato-gipfel,https://www.zeit.de/politik/ausland/2026-07/ukraine-krieg-kyjiw-ballistische-raketen-patriot-flugabwehr-verhandlungen-nato-gipfel,0,www.zeit.de,Russische Raketenangriffe: Was das Flugabwehr-Problem der Ukraine für den Krieg bedeutet,"Russland greift Kyjiw mit 23 ballistischen Raketen an, keine davon wird abgewehrt. Damit setzt sich ein Trend fort, der Hoffnungen auf ein baldiges Kriegsende schmälert.",https://img.zeit.de/politik/ausland/2026-07/ukraine-krieg-kyjiw-ballistische-raketen-patriot-flugabwehr-verhandlungen-nato-gipfel-bild/wide__1300x731,2026-07-06T14:48:56Z,,Binnen weniger Tage hat Russland die ukrainische Hauptstadt zwei großen Luftangriffen unterzogen. Zwischen Donnerstag und dem heutigen Montag setzte das russische Militär bei Angriffen auf die Ukrain… [+9736 chars],,de,'Russland'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/klima-bundestagsbeschluss-zum-heizungsgesetz-koennte-verschoben-werden-2607-210556.html&referer=https://t.co/6f2e1ae8c0,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/klima-bundestagsbeschluss-zum-heizungsgesetz-koennte-verschoben-werden-2607-210556.html&referer=https://t.co/6f2e1ae8c0,0,www.golem.de,Klima: Bundestagsbeschluss zum Heizungsgesetz könnte verschoben werden,"Die Linke hat Klage gegen das neue Heizungsgesetz eingereicht. Das wirkt offenbar: Die Abstimmung soll verschoben werden. (Bundesregierung, GreenIT)",,2026-07-06T15:21:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Klima'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/anzeige-acht-aufladbare-aaa-batterien-mit-800-mah-zum-jahresbestpreis-2607-210557.html&referer=https://t.co/157eb96f4a,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/anzeige-acht-aufladbare-aaa-batterien-mit-800-mah-zum-jahresbestpreis-2607-210557.html&referer=https://t.co/157eb96f4a,0,www.golem.de,Anzeige: Acht aufladbare AAA-Batterien mit 800 mAh zum Jahresbestpreis,"Acht aufladbare AAA-Batterien von Eneloop sind bei Amazon zum tiefsten Preis seit Monaten im Angebot. Auch eine AA-Variante ist günstiger. (Technik/Hardware, Amazon)",,2026-07-06T15:29:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Preis'
https://www.bild.de/politik/forscher-widersprechen-reiche-gasnetz-wird-bis-spaetestens-2045-stillgelegt-6a4b8aeed38ff307b9185c9a,https://www.bild.de/politik/forscher-widersprechen-reiche-gasnetz-wird-bis-spaetestens-2045-stillgelegt-6a4b8aeed38ff307b9185c9a,0,www.bild.de,Forscher widersprechen Reiche - Gasnetz wird bis spätestens 2045 stillgelegt,Studie warnt: Neue Gasheizung kann für Hausbesitzer bis 2045 zur Kostenfalle werden.,"https://images.bild.de/6a4b8aeed38ff307b9185c9a/af680aff890ea666debe806f290f5747,ef399ded?w=1280",2026-07-06T15:33:53Z,,TTS-Player überspringenArtikel weiterlesenBerlin Gerade erst will die Bundesregierung Gasheizungen wieder salonfähig machen. Jetzt kommt eine Studie zu einem ganz anderen Ergebnis. Forscher des Fraun… [+2016 chars],,de,'Gas'
https://www.zeit.de/news/2026-07/06/regierung-will-25-euro-zuschlag-fuer-arme-kinder-streichen,https://www.zeit.de/news/2026-07/06/regierung-will-25-euro-zuschlag-fuer-arme-kinder-streichen,0,www.zeit.de,Finanzen: Regierung will 25-Euro-Zuschlag für arme Kinder streichen,Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Regierung will 25-Euro-Zuschlag für arme Kinder streichen“.,https://img.zeit.de/news/2026-07/06/regierung-will-25-euro-zuschlag-fuer-arme-kinder-streichen-image-group/wide__1300x731,2026-07-06T15:44:51Z,,Für von Armut betroffene Kinder und Jugendliche soll ein staatlicher Zuschlag in Höhe von 25 Euro pro Monat gestrichen werden. Das geht aus einem vom Bundeskabinett auf den Weg gebrachten Gesetz herv… [+2247 chars],,de,'Klima'
https://www.zeit.de/politik/ausland/2026-07/iran-ayatollah-chamenei-regime-beerdigung-maertyrer-gxe,https://www.zeit.de/politik/ausland/2026-07/iran-ayatollah-chamenei-regime-beerdigung-maertyrer-gxe,0,www.zeit.de,Iran: Dieses Regime ist gegen das Leben,"Die Islamische Republik verklärt Chameneis Tod zum Märtyrertum. Damit erschafft das Regime einen neuen nationalen Mythos. Und macht klar, wer sein größter Feind ist.",https://img.zeit.de/politik/ausland/2026-07/iran-ayatollah-chamenei-regime-beerdigung-maertyrer-gxe-bild5/wide__1300x731,2026-07-06T18:04:56Z,,"Im Persischen ist das Wort Märtyrer Schahid Substantiv und Adjektiv. Es bezeichnet einen Menschen, der für seine religiösen Überzeugungen den Tod in Kauf nimmt, und zugleich kann es jedem Namen, jede… [+905 chars]",,de,'Iran'
https://www.n-tv.de/politik/Russlands-Versorgungskrise-weitet-sich-aus-id31054220.html,https://www.n-tv.de/politik/Russlands-Versorgungskrise-weitet-sich-aus-id31054220.html,0,www.n-tv.de,Von der Tankstelle ins Brotregal: Russlands Versorgungskrise weitet sich aus,"Während Moskau die Lage beschönigt, gerät die Getreideernte ins Stocken. Wetter, ukrainische Angriffe auf Raffinerien und akuter Treibstoffmangel belasten Landwirtschaft und Logistik. Erste Warnungen vor Engpässen bei Lebensmitteln werden laut.",https://www.n-tv.de/img/31054232/1783354642/Img_16_9/1200/DIESES-FOTO-WIRD-VON-DER-RUSSISCHEN-STAATSAGENTUR-TASS-ZUR-VERFUeGUNG-GESTELLT-RUSSIA-ROSTOV-REGION-JUNE-11-2026-A-Rostselmash-2400-tractor-is-on-display-at-an-agricultural-exhibition-and-show-titled-Den-Donskogo-Polya-Don-Field-Day-in-the-town-Zernograd-some-70-km-southeast-of-Rostov-on-Don.jpg,2026-07-06T18:05:53Z,,"Getreidefeld in der Region Rostow Mitte Juni. Das Problem: Landwirtschaftliche Fahrzeuge benötigen Diesel. (Foto: picture alliance / TASS)
Während Moskau die Lage beschönigt, gerät die Getreideernte… [+5777 chars]",,de,'Russland'
https://www.zeit.de/feuilleton/2026-06/landtagswahlen-sachsen-anhalt-mecklenburg-vorpommern-afd-reform-demokratie,https://www.zeit.de/feuilleton/2026-06/landtagswahlen-sachsen-anhalt-mecklenburg-vorpommern-afd-reform-demokratie,0,www.zeit.de,Landtagswahlen 2026: Und so taumelt das Land auf die größte politische Krise zu,"Die AfD könnte in Sachsen-Anhalt gewinnen, die Merz-Regierung wird das nicht verhindern. Uns sollte klar sein, was das bedeutet: Der Widerstand muss aus der Mitte kommen.",https://img.zeit.de/feuilleton/2026-06/landtagswahlen-sachsen-anhalt-mecklenburg-vorpommern-afd-reform-demokratie-bild/wide__1300x731,2026-07-06T18:16:36Z,,"Wie anfangen,
wenn das Land durch den Sommer auf die größte politische
Krise seiner Geschichte zu taumelt? Wo anfangen und mit wem?
Der Kanzler kann es nicht. Und wohl auch nicht die SPD. Zwar ist… [+595 chars]",,de,'Krise'
https://www.zeit.de/news/2026-07/07/was-vom-nato-gipfel-zu-erwarten-ist,https://www.zeit.de/news/2026-07/07/was-vom-nato-gipfel-zu-erwarten-ist,0,www.zeit.de,Spitzentreffen in Krisenzeiten: Was vom Nato-Gipfel zu erwarten ist,Hier finden Sie Informationen zu dem Thema „Spitzentreffen in Krisenzeiten“. Lesen Sie jetzt „Was vom Nato-Gipfel zu erwarten ist“.,https://img.zeit.de/news/2026-07/07/was-vom-nato-gipfel-zu-erwarten-ist-image-group/wide__1300x731,2026-07-07T02:45:05Z,,Sucht US-Präsident Donald Trump auf dem Nato-Gipfel Streit? Die Kriege im Iran und in der Ukraine sowie die Lastenverteilung im Bündnis bieten beim heute beginnenden Treffen der 32 Staats- und Regier… [+5646 chars],,de,'Krise'
https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-buergermeister-moskau-von-mehr-als-400-ukrainischen-drohnen-ins-visier-genommen-faz-110683325.html,https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-buergermeister-moskau-von-mehr-als-400-ukrainischen-drohnen-ins-visier-genommen-faz-110683325.html,0,www.faz.net,Liveblog Ukrainekrieg: Bürgermeister: Moskau von mehr als 400 ukrainischen Drohnen ins Visier genommen,Trump: Einigung im Ukrainekrieg ist näher als viele denken +++ Ukraine greift westsibirsche Region Omsk mit Drohnen an +++ Britische F-35-Kampfflugzeuge fangen russisches Flugzeug ab +++ alle Neuigkeiten im Liveblog,https://media0.faz.net/image/w1200h627/4e97f7e91b0c/w3000h1567x0y216o/202607/43601.0.2304119529/langstreckendrohnen-des-typs.webp,2026-07-07T03:42:00Z,,Kurz nach Mitternacht waren in der Hauptstadt Kiew laut Behördenangaben und Medienberichten Alarmsirenen und heftige Explosionen zu hören. Demnach wurde fast in allen Landesregionen Luftalarm ausgelö… [+1082 chars],,de,'Ukraine'
https://www.faz.net/aktuell/politik/ukraine/die-ukrainische-drohnenblockade-der-krim-zeigt-wirkung-200974708.html,https://www.faz.net/aktuell/politik/ukraine/die-ukrainische-drohnenblockade-der-krim-zeigt-wirkung-200974708.html,0,www.faz.net,„Logistischer Lockdown“: Die Ukraine schlägt Russland mit einer russischen Taktik,"Ukrainische Drohnen greifen Russlands wichtigste Nachschubroute auf die Krim an. Damit Kiew seinen Vorteil weiter nutzen kann, braucht es westliche Hilfe.",https://media0.faz.net/image/w1200h627/6483dc3305a6/w3000h1567x0y165o/202606/43601.0.2206532942/ein-ukrainischer-soldat.webp,2026-07-07T04:53:29Z,,Die Mission Logistischer Lockdown ist ein Erfolg. Spätestens seit Mai nehmen ukrainische Drohnenpiloten systematisch russische Nachschubwege ins Visier und das in einem bislang nicht gekannten Ausmaß… [+4938 chars],,de,'Ukraine'
https://taz.de/Leben-mit-Hitze/!6187924/,https://taz.de/Leben-mit-Hitze/!6187924/,0,taz.de,Leben mit Hitze: Last exit Badezimmer,"Niemand muss unter Hitze leiden. Es gibt Möglichkeiten, Wohnungen gegen Hitze zu präparieren. Schließlich haben wir ja auch Heizungen gegen die Kälte.",https://taz.de/picture/8589168/1200/41573145.jpeg,2026-07-07T05:39:00Z,,"Niemand muss unter Hitze leiden. Es gibt Möglichkeiten, Wohnungen gegen Hitze zu präparieren. Schließlich haben wir ja auch Heizungen gegen die Kälte. mehr...",,de,'Kälte'
https://www.zeit.de/wirtschaft/2026-07/materialengpaesse-industrie-unternehmen-deutschland-ifo,https://www.zeit.de/wirtschaft/2026-07/materialengpaesse-industrie-unternehmen-deutschland-ifo,0,www.zeit.de,Materialmangel in der deutschen Wirtschaft: Immer mehr Industrieunternehmen melden Materialengpässe,"In der Industrie haben Firmen zunehmend Probleme, an Materialien für die Produktion zu gelangen. In Folge des Irankriegs hakt es immer noch bei den Lieferketten.",https://img.zeit.de/wirtschaft/2026-07/materialengpaesse-industrie-unternehmen-deutschland-ifo-foto-1/wide__1300x731,2026-07-07T07:04:56Z,,"Immer mehr Unternehmen in Deutschland klagen über Probleme bei der Beschaffung von Vorprodukten. Im Juni hatten 17,2 Prozent der Betriebe mit Materialengpässen zu kämpfen, wie das Münchner Ifo-Instit… [+1415 chars]",,de,'Hormus'
https://www.zeit.de/news/2026-07/07/angriff-auf-israelisches-konsulat-beschuldigter-ist-tot,https://www.zeit.de/news/2026-07/07/angriff-auf-israelisches-konsulat-beschuldigter-ist-tot,0,www.zeit.de,Nach Steinwürfen festgenommen: Angriff auf israelisches Konsulat - Beschuldigter ist tot,Hier finden Sie Informationen zu dem Thema „Nach Steinwürfen festgenommen“. Lesen Sie jetzt „Angriff auf israelisches Konsulat - Beschuldigter ist tot“.,https://img.zeit.de/news/2026-07/07/angriff-auf-israelisches-konsulat-beschuldigter-ist-tot-image-group/wide__1300x731,2026-07-07T08:30:15Z,,"Ein nach Steinwürfen auf das israelische Generalkonsulat und einem größeren Polizeieinsatz in München beschuldigter Mann ist tot. Wie die Generalstaatsanwaltschaft München auf Nachfrage mitteilte, wa… [+1734 chars]",,de,'Angriff'
https://www.faz.net/aktuell/karriere-hochschule/russian-studies-in-kiew-ukrainer-erforschen-russland-in-zeiten-des-krieges-accg-200981138.html,https://www.faz.net/aktuell/karriere-hochschule/russian-studies-in-kiew-ukrainer-erforschen-russland-in-zeiten-des-krieges-accg-200981138.html,0,www.faz.net,„Russian Studies“: Russland erforschen in Zeiten des Krieges,Zwei ukrainische Wissenschaftler bieten in Kooperation mit dem Militärgeheimdienst in Kiew Kurse zur Erforschung Russlands an. Die Ausbildung soll auch einen Beitrag zum Sieg der Ukraine leisten.,https://media0.faz.net/image/w1200h627/f1212580cfb5/w1600h836x0y115o/202606/2b0a91fa-5daf-47c5-93f7-93b7cadadc58/die-mohyla-akademie-in-kiew.webp,2026-07-07T08:42:07Z,,"Während auf Kiew Bomben fallen, sitzen ukrainische Studenten im Bunker der Mohyla-Akademie und befassen sich mit den Hintergründen der russischen Aggression. Maksym Jakowljew, Professor am Lehrstuhl … [+5255 chars]",,de,'Russland'
