,Energie,Winter,Krise,Krieg
2025-01-15,22,9,6,24
2025-01-16,13,3,4,3
2025-01-17,31,10,11,38
2025-01-18,10,4,7,19
2025-01-19,2,4,3,7
2025-01-20,11,10,9,7
2025-01-21,13,17,6,14
2025-01-22,19,5,9,29
2025-01-23,19,6,9,17
2025-01-24,22,14,8,59
2025-01-25,14,10,7,18
2025-01-26,10,1,1,19
2025-01-27,23,7,7,14
2025-01-28,11,4,11,18
2025-01-29,12,6,6,26
2025-01-30,7,4,4,7
2025-01-31,11,5,9,17
2025-02-01,1,2,1,4
2025-02-02,15,5,3,22
2025-02-03,8,11,4,27
2025-02-04,9,1,2,10
2025-02-05,11,1,9,12
2025-02-06,24,5,2,25
2025-02-07,12,3,13,25
2025-02-08,7,4,5,14
2025-02-09,12,3,1,13
2025-02-10,9,5,17,8
2025-02-11,15,5,5,20
2025-02-12,20,6,9,23
2025-02-13,14,3,9,23
2025-02-14,7,7,17,10
2025-02-15,4,1,1,5
2025-02-16,5,3,1,10
2025-02-17,3,1,2,12
2025-02-18,31,8,2,36
2025-02-19,10,4,1,22
2025-02-20,20,2,3,19
2025-02-21,0,2,0,0
2025-02-22,0,1,2,4
2025-02-23,3,4,2,9
2025-02-24,19,4,2,52
2025-02-25,6,2,4,26
2025-02-26,4,5,8,9
2025-02-27,14,5,12,17
2025-02-28,14,3,9,15
2025-03-01,4,0,3,31
2025-03-02,6,0,2,13
2025-03-03,8,3,4,13
2025-03-04,14,7,11,30
2025-03-05,12,3,6,18
2025-03-06,10,4,5,18
2025-03-07,19,4,7,37
2025-03-08,21,3,1,20
2025-03-09,10,1,5,12
2025-03-10,11,2,3,12
2025-03-11,8,2,2,15
2025-03-12,22,4,1,33
2025-03-13,14,3,9,30
2025-03-14,39,7,10,32
2025-03-15,8,2,3,22
2025-03-16,4,3,8,5
2025-03-17,7,3,5,11
2025-03-18,7,3,4,13
2025-03-19,15,5,11,23
2025-03-20,24,4,11,10
2025-03-21,29,7,30,12
2025-03-22,11,4,12,6
2025-03-23,10,1,5,7
2025-03-24,24,12,4,16
2025-03-25,24,11,7,42
2025-03-26,17,5,8,23
2025-03-27,31,14,17,16
2025-03-28,14,3,4,14
2025-03-29,6,1,2,6
2025-03-30,14,3,2,36
2025-03-31,27,11,17,9
2025-04-01,1,3,3,10
2025-04-02,11,9,4,18
2025-04-03,6,1,3,10
2025-04-04,34,2,4,50
2025-04-05,2,0,2,5
2025-04-06,8,0,1,5
2025-04-07,17,4,14,5
2025-04-08,16,3,4,20
2025-04-09,8,5,11,4
2025-04-10,19,10,12,15
2025-04-11,15,4,16,15
2025-04-12,7,4,7,7
2025-04-13,5,1,5,10
2025-04-14,12,3,6,17
2025-04-15,12,9,6,9
2025-04-16,7,5,6,12
2025-04-17,17,0,5,10
2025-04-18,8,3,1,14
2025-04-19,3,0,5,11
2025-04-20,4,2,3,10
2025-04-21,8,5,2,8
2025-04-22,10,4,6,31
2025-04-23,13,3,3,22
2025-04-24,9,4,6,18
2025-04-25,29,2,3,45
2025-04-26,22,1,6,33
2025-04-27,13,2,2,29
2025-04-28,11,4,7,12
2025-04-29,10,5,10,6
2025-04-30,17,9,25,22
2025-05-01,9,0,1,25
2025-05-02,9,1,10,10
2025-05-03,2,1,0,5
2025-05-04,9,1,4,28
2025-05-05,5,3,5,13
2025-05-06,9,4,8,8
2025-05-07,6,5,6,10
2025-05-08,23,2,2,30
2025-05-09,35,3,11,32
2025-05-10,12,2,0,37
2025-05-11,12,0,0,36
2025-05-12,9,5,7,18
2025-05-13,18,1,9,22
2025-05-14,15,0,11,6
2025-05-15,18,1,9,36
2025-05-16,11,8,1,20
2025-05-17,12,1,2,16
2025-05-18,9,2,2,12
2025-05-19,11,2,5,11
2025-05-20,12,1,2,39
2025-05-21,17,2,3,31
2025-05-22,22,3,6,34
2025-05-23,31,2,4,64
2025-05-24,14,2,3,9
2025-05-25,9,1,4,23
2025-05-26,6,0,4,13
2025-05-27,19,2,0,28
2025-05-28,25,1,8,44
2025-05-29,13,0,2,31
2025-05-30,36,2,12,46
2025-05-31,11,3,2,33
2025-06-01,26,3,4,43
2025-06-02,15,0,6,15
2025-06-03,22,2,10,50
2025-06-04,21,2,4,32
2025-06-05,6,3,24,13
2025-06-06,9,2,1,6
2025-06-07,4,2,5,6
2025-06-08,5,0,5,4
2025-06-09,17,2,4,35
2025-06-10,13,2,11,9
2025-06-11,18,3,4,25
2025-06-12,21,5,5,25
2025-06-13,19,3,8,20
2025-06-14,8,3,1,7
2025-06-15,19,3,0,17
2025-06-16,15,2,5,10
2025-06-17,15,6,5,20
2025-06-18,14,0,7,17
2025-06-19,8,1,2,11
2025-06-20,22,0,8,15
2025-06-21,8,2,6,10
2025-06-22,33,1,7,39
2025-06-23,15,0,4,12
2025-06-24,22,3,5,10
2025-06-25,5,1,3,11
2025-06-26,24,2,10,14
2025-06-27,9,1,8,10
2025-06-28,5,2,11,6
2025-06-29,13,4,7,9
2025-06-30,12,8,23,10
2025-07-01,14,6,11,11
2025-07-02,8,3,15,11
2025-07-03,11,4,5,13
2025-07-04,11,3,11,10
2025-07-05,11,3,4,22
2025-07-06,6,4,4,9
2025-07-07,10,2,8,5
2025-07-08,6,5,15,10
2025-07-09,15,4,8,15
2025-07-10,5,1,11,9
2025-07-11,17,3,5,19
2025-07-12,7,0,1,8
2025-07-13,11,0,13,14
2025-07-14,7,3,6,12
2025-07-15,13,3,5,10
2025-07-16,9,3,10,4
2025-07-17,21,3,6,43
2025-07-18,11,5,1,11
2025-07-19,13,4,1,23
2025-07-20,8,2,1,10
2025-07-21,27,2,5,47
2025-07-22,21,5,3,35
2025-07-23,12,5,4,9
2025-07-24,15,1,5,17
2025-07-25,17,2,5,7
2025-07-26,14,0,4,6
2025-07-27,6,1,2,11
2025-07-28,8,0,3,11
2025-07-29,8,3,2,8
2025-07-30,6,1,12,4
2025-07-31,15,5,13,28
2025-08-01,17,5,5,25
2025-08-02,8,2,2,6
2025-08-03,8,1,3,3
2025-08-04,21,6,11,14
2025-08-05,9,4,3,5
2025-08-06,14,4,9,27
2025-08-07,6,0,2,8
2025-08-08,22,1,2,4
2025-08-09,8,2,4,15
2025-08-10,4,2,2,11
2025-08-11,18,7,5,24
2025-08-12,16,0,7,9
2025-08-13,5,3,5,17
2025-08-14,14,3,5,17
2025-08-15,14,0,1,19
2025-08-16,7,2,2,15
2025-08-17,2,1,1,13
2025-08-18,8,1,6,19
2025-08-19,12,1,8,23
2025-08-20,10,5,11,19
2025-08-21,7,2,4,9
2025-08-22,6,4,16,18
2025-08-23,3,1,4,5
2025-08-24,5,0,6,11
2025-08-25,7,2,4,18
2025-08-26,2,2,5,7
2025-08-27,10,3,6,5
2025-08-28,15,0,6,17
2025-08-29,11,0,12,13
2025-08-30,5,1,2,4
2025-08-31,3,1,1,9
2025-09-01,11,3,5,15
2025-09-02,15,6,13,9
2025-09-03,2,2,6,8
2025-09-04,19,1,3,9
2025-09-05,10,3,2,7
2025-09-06,1,1,2,4
2025-09-07,5,0,4,5
2025-09-08,2,2,13,2
2025-09-09,8,0,5,11
2025-09-10,23,11,7,11
2025-09-11,7,2,4,3
2025-09-12,17,4,1,27
2025-09-13,2,0,1,4
2025-09-14,5,2,1,2
2025-09-15,3,3,3,15
2025-09-16,14,6,5,15
2025-09-17,11,5,1,10
2025-09-18,18,5,2,18
2025-09-19,8,2,8,13
2025-09-20,10,2,7,17
2025-09-21,4,2,4,3
2025-09-22,11,7,1,4
2025-09-23,9,9,1,5
2025-09-24,12,0,7,15
2025-09-25,9,2,5,9
2025-09-26,17,1,7,7
2025-09-27,12,2,1,6
2025-09-28,5,4,2,11
2025-09-29,13,9,9,21
2025-09-30,9,13,7,10
2025-10-01,4,3,2,9
2025-10-02,5,6,0,17
2025-10-03,4,1,2,10
2025-10-04,7,1,1,8
2025-10-05,9,2,5,19
2025-10-06,6,6,1,2
2025-10-07,7,4,2,10
2025-10-08,11,8,0,14
2025-10-09,1,0,6,13
2025-10-10,7,3,3,11
2025-10-11,12,1,1,12
2025-10-12,2,1,4,4
2025-10-13,8,1,4,3
2025-10-14,4,10,5,7
2025-10-15,4,0,2,10
2025-10-16,6,9,3,5
2025-10-17,6,2,2,10
2025-10-18,2,2,3,1
2025-10-19,1,2,1,11
2025-10-20,4,6,4,10
2025-10-21,19,5,6,18
2025-10-22,8,4,4,8
2025-10-23,12,5,3,18
2025-10-24,9,8,4,18
2025-10-25,11,0,0,12
2025-10-26,0,2,1,5
2025-10-27,7,4,4,11
2025-10-28,8,4,8,4
2025-10-29,8,3,5,4
2025-10-30,17,4,11,19
2025-10-31,6,2,2,12
2025-11-01,8,1,1,28
2025-11-02,2,1,2,5
2025-11-03,13,5,6,5
2025-11-04,8,0,5,4
2025-11-05,10,2,9,14
2025-11-06,12,3,6,9
2025-11-07,10,5,2,10
2025-11-08,3,2,4,3
2025-11-09,8,5,1,5
2025-11-10,3,2,4,2
2025-11-11,7,3,1,5
2025-11-12,10,4,2,15
2025-11-13,6,6,8,15
2025-11-14,10,4,10,6
2025-11-15,6,4,6,4
2025-11-16,1,1,0,0
2025-11-17,6,1,1,6
2025-11-18,9,7,4,3
2025-11-19,7,8,5,7
2025-11-20,3,14,3,4
2025-11-21,7,2,5,13
2025-11-22,7,14,4,13
2025-11-23,6,3,3,5
2025-11-24,7,5,0,9
2025-11-25,8,1,1,12
2025-11-26,11,5,1,17
2025-11-27,17,7,11,30
2025-11-28,11,4,12,23
2025-11-29,4,1,0,15
2025-11-30,7,3,0,11
2025-12-01,7,5,3,6
2025-12-02,7,3,3,7
2025-12-03,10,8,2,13
2025-12-04,8,2,3,10
2025-12-05,10,12,5,16
2025-12-06,5,2,5,8
2025-12-07,10,2,3,3
2025-12-08,12,4,2,14
2025-12-09,10,7,5,3
2025-12-10,11,9,8,6
2025-12-11,7,4,1,11
2025-12-12,14,2,7,11
2025-12-13,5,7,1,6
2025-12-14,8,0,1,13
2025-12-15,5,2,1,13
2025-12-16,4,2,1,15
2025-12-17,13,7,1,13
2025-12-18,15,3,2,18
2025-12-19,18,0,11,33
2025-12-20,5,1,4,8
2025-12-21,7,1,1,11
2025-12-22,9,3,2,12
2025-12-23,9,5,2,12
2025-12-24,4,1,1,3
2025-12-25,5,2,3,6
2025-12-26,12,6,1,12
2025-12-27,4,2,1,17
2025-12-28,6,0,3,7
2025-12-29,8,2,3,7
2025-12-30,7,3,5,6
2025-12-31,11,4,11,9
2026-01-01,18,2,1,14
2026-01-02,10,3,1,12
2026-01-03,5,4,1,11
2026-01-04,5,4,0,5
2026-01-05,6,0,8,10
2026-01-06,15,8,9,15
2026-01-07,13,8,10,19
2026-01-08,7,14,2,14
2026-01-09,17,16,2,16
2026-01-10,3,4,1,4
2026-01-11,5,1,2,3
2026-01-12,3,11,5,9
2026-01-13,17,5,4,16
2026-01-14,6,9,6,10
2026-01-15,8,6,2,3
2026-01-16,21,9,1,16
2026-01-17,13,7,2,14
2026-01-18,11,2,0,4
2026-01-19,10,6,3,10
2026-01-20,11,9,3,8
2026-01-21,9,9,1,11
2026-01-22,27,16,10,13
2026-01-23,18,11,2,22
2026-01-24,17,1,3,22
2026-01-25,8,2,3,4
2026-01-26,3,8,0,8
2026-01-27,4,5,1,17
2026-01-28,18,3,3,20
2026-01-29,15,8,2,25
2026-01-30,10,12,6,11
2026-01-31,15,8,1,17
2026-02-01,6,8,1,6
2026-02-02,12,5,4,3
2026-02-03,9,9,2,12
2026-02-04,13,5,3,31
2026-02-05,21,8,2,15
2026-02-06,7,9,6,9
2026-02-07,10,2,2,10
2026-02-08,5,9,6,17
2026-02-09,2,6,1,8
2026-02-10,20,5,8,16
2026-02-11,14,3,7,11
2026-02-12,7,2,4,18
2026-02-13,16,10,11,13
2026-02-14,2,6,1,6
2026-02-15,4,3,3,8
2026-02-16,10,9,4,8
2026-02-17,13,6,5,21
2026-02-18,24,6,9,17
2026-02-19,6,9,6,5
2026-02-20,6,8,1,9
2026-02-21,8,1,2,23
2026-02-22,7,2,1,16
2026-02-23,15,1,3,23
2026-02-24,22,5,9,40
2026-02-25,3,12,11,7
2026-02-26,13,2,1,17
2026-02-27,23,7,7,13
2026-02-28,19,8,5,19
2026-03-01,17,2,4,13
2026-03-02,18,2,3,12
2026-03-03,37,10,10,15
2026-03-04,48,16,14,30
2026-03-05,28,5,7,14
2026-03-06,21,5,7,21
2026-03-07,8,2,3,9
2026-03-08,14,6,4,11
2026-03-09,20,9,0,6
2026-03-10,45,4,8,21
2026-03-11,28,6,3,13
2026-03-12,30,3,4,16
2026-03-13,36,4,9,8
2026-03-14,14,4,4,5
2026-03-15,24,3,2,5
2026-03-16,26,3,6,3
2026-03-17,23,7,13,7
2026-03-18,29,3,2,13
2026-03-19,49,17,14,31
2026-03-20,35,11,8,14
2026-03-21,40,3,4,38
2026-03-22,19,0,1,7
2026-03-23,31,0,1,19
2026-03-24,54,4,6,14
2026-03-25,29,7,21,12
2026-03-26,28,5,6,6
2026-03-27,19,9,1,7
2026-03-28,17,4,2,4
2026-03-29,9,3,1,4
2026-03-30,22,3,2,8
2026-03-31,22,2,0,11
2026-04-01,26,1,4,13
2026-04-02,41,5,5,7
2026-04-03,16,0,1,9
2026-04-04,8,0,4,6
2026-04-05,7,1,2,10
2026-04-06,40,8,2,20
2026-04-07,71,2,3,41
2026-04-08,20,4,1,19
2026-04-09,22,0,1,11
2026-04-10,13,4,4,10
2026-04-11,39,1,3,12
2026-04-12,13,2,1,6
2026-04-13,12,5,1,6
2026-04-14,15,1,4,12
2026-04-15,18,2,2,16
2026-04-16,30,2,6,8
2026-04-17,48,5,3,13
2026-04-18,34,2,6,11
2026-04-19,7,2,0,7
2026-04-20,28,7,8,17
2026-04-21,28,4,8,17
2026-04-22,18,8,24,14
2026-04-23,14,5,1,18
2026-04-24,21,3,8,8
2026-04-25,32,3,1,10
2026-04-26,13,0,1,7
2026-04-27,9,4,1,6
2026-04-28,14,1,4,4
2026-04-29,1,0,0,1
2026-04-30,0,0,1,0
2026-05-01,4,3,1,0
2026-05-02,9,4,0,2
1970-01-01,0,0,0,0
