,Krieg,Krise,Winter,Energie
2025-01-15,24,6,9,22
2025-01-16,3,4,3,13
2025-01-17,38,11,10,31
2025-01-18,19,7,4,10
2025-01-19,7,3,4,2
2025-01-20,7,9,10,11
2025-01-21,14,6,17,13
2025-01-22,29,9,5,19
2025-01-23,17,9,6,19
2025-01-24,59,8,14,22
2025-01-25,18,7,10,14
2025-01-26,19,1,1,10
2025-01-27,14,7,7,23
2025-01-28,18,11,4,11
2025-01-29,26,6,6,12
2025-01-30,7,4,4,7
2025-01-31,17,9,5,11
2025-02-01,4,1,2,1
2025-02-02,22,3,5,15
2025-02-03,27,4,11,8
2025-02-04,10,2,1,9
2025-02-05,12,9,1,11
2025-02-06,25,2,5,24
2025-02-07,25,13,3,12
2025-02-08,14,5,4,7
2025-02-09,13,1,3,12
2025-02-10,8,17,5,9
2025-02-11,20,5,5,15
2025-02-12,23,9,6,20
2025-02-13,23,9,3,14
2025-02-14,10,17,7,7
2025-02-15,5,1,1,4
2025-02-16,10,1,3,5
2025-02-17,12,2,1,3
2025-02-18,36,2,8,31
2025-02-19,22,1,4,10
2025-02-20,19,3,2,20
2025-02-21,0,0,2,0
2025-02-22,4,2,1,0
2025-02-23,9,2,4,3
2025-02-24,52,2,4,19
2025-02-25,26,4,2,6
2025-02-26,9,8,5,4
2025-02-27,17,12,5,14
2025-02-28,15,9,3,14
2025-03-01,31,3,0,4
2025-03-02,13,2,0,6
2025-03-03,13,4,3,8
2025-03-04,30,11,7,14
2025-03-05,18,6,3,12
2025-03-06,18,5,4,10
2025-03-07,37,7,4,19
2025-03-08,20,1,3,21
2025-03-09,12,5,1,10
2025-03-10,12,3,2,11
2025-03-11,15,2,2,8
2025-03-12,33,1,4,22
2025-03-13,30,9,3,14
2025-03-14,32,10,7,39
2025-03-15,22,3,2,8
2025-03-16,5,8,3,4
2025-03-17,11,5,3,7
2025-03-18,13,4,3,7
2025-03-19,23,11,5,14
2025-03-20,10,11,4,24
2025-03-21,12,30,7,29
2025-03-22,6,12,4,11
2025-03-23,7,5,1,10
2025-03-24,16,4,12,24
2025-03-25,42,7,11,24
2025-03-26,23,8,5,17
2025-03-27,16,17,14,31
2025-03-28,14,4,3,14
2025-03-29,6,2,1,6
2025-03-30,36,2,3,14
2025-03-31,9,17,11,27
2025-04-01,10,3,3,1
2025-04-02,18,4,9,11
2025-04-03,10,3,1,6
2025-04-04,50,4,2,34
2025-04-05,5,2,0,2
2025-04-06,5,1,0,8
2025-04-07,5,14,4,17
2025-04-08,20,4,3,16
2025-04-09,4,11,5,8
2025-04-10,15,12,10,19
2025-04-11,15,16,4,15
2025-04-12,7,7,4,7
2025-04-13,10,5,1,5
2025-04-14,17,6,3,11
2025-04-15,9,6,9,12
2025-04-16,12,6,5,7
2025-04-17,10,5,0,16
2025-04-18,14,1,3,8
2025-04-19,11,5,0,3
2025-04-20,10,3,2,4
2025-04-21,8,2,5,8
2025-04-22,31,6,4,10
2025-04-23,22,3,3,12
2025-04-24,18,6,4,9
2025-04-25,45,3,2,29
2025-04-26,33,6,1,22
2025-04-27,29,2,2,13
2025-04-28,12,7,4,11
2025-04-29,6,10,5,10
2025-04-30,22,25,9,17
2025-05-01,25,1,0,9
2025-05-02,10,10,1,9
2025-05-03,5,0,1,2
2025-05-04,28,4,1,9
2025-05-05,13,5,3,5
2025-05-06,8,8,4,9
2025-05-07,10,6,5,6
2025-05-08,30,2,2,23
2025-05-09,32,11,3,35
2025-05-10,37,0,2,12
2025-05-11,36,0,0,12
2025-05-12,18,7,5,9
2025-05-13,22,9,1,18
2025-05-14,6,11,0,15
2025-05-15,36,9,1,18
2025-05-16,20,1,8,11
2025-05-17,16,2,1,12
2025-05-18,12,2,2,9
2025-05-19,11,5,2,11
2025-05-20,39,2,1,12
2025-05-21,31,3,2,17
2025-05-22,34,6,3,22
2025-05-23,64,4,2,31
2025-05-24,9,3,2,14
2025-05-25,23,4,1,9
2025-05-26,13,4,0,6
2025-05-27,28,0,2,18
2025-05-28,44,8,1,25
2025-05-29,31,2,0,13
2025-05-30,46,12,2,36
2025-05-31,33,2,3,11
2025-06-01,43,4,3,26
2025-06-02,15,6,0,15
2025-06-03,50,10,2,22
2025-06-04,32,4,2,21
2025-06-05,13,24,3,6
2025-06-06,6,1,2,9
2025-06-07,6,5,2,4
2025-06-08,4,5,0,5
2025-06-09,35,4,2,17
2025-06-10,9,11,2,13
2025-06-11,25,4,3,18
2025-06-12,25,5,5,20
2025-06-13,20,8,3,8
2025-06-14,7,1,3,6
2025-06-15,17,0,3,10
2025-06-16,10,5,2,13
2025-06-17,20,5,6,8
2025-06-18,17,7,0,7
2025-06-19,11,2,1,4
2025-06-20,15,8,0,18
2025-06-21,10,6,2,7
2025-06-22,39,7,1,13
2025-06-23,12,4,0,9
2025-06-24,10,5,3,16
2025-06-25,11,3,1,2
2025-06-26,14,10,2,18
2025-06-27,10,8,1,9
2025-06-28,6,11,2,3
2025-06-29,9,7,4,9
2025-06-30,10,23,8,12
2025-07-01,11,11,6,13
2025-07-02,11,15,3,8
2025-07-03,13,5,4,11
2025-07-04,10,11,3,10
2025-07-05,22,4,3,10
2025-07-06,9,4,4,5
2025-07-07,5,8,2,10
2025-07-08,10,15,5,6
2025-07-09,15,8,4,14
2025-07-10,9,11,1,5
2025-07-11,19,5,3,16
2025-07-12,8,1,0,7
2025-07-13,14,13,0,11
2025-07-14,12,6,3,7
2025-07-15,10,5,3,13
2025-07-16,4,10,3,9
2025-07-17,43,6,3,21
2025-07-18,11,1,5,11
2025-07-19,23,1,4,13
2025-07-20,10,1,2,8
2025-07-21,47,5,2,26
2025-07-22,35,3,5,20
2025-07-23,9,4,5,12
2025-07-24,17,5,1,14
2025-07-25,7,5,2,17
2025-07-26,6,4,0,14
2025-07-27,11,2,1,6
2025-07-28,11,3,0,8
2025-07-29,8,2,3,8
2025-07-30,4,12,1,6
2025-07-31,28,13,5,15
2025-08-01,25,5,5,17
2025-08-02,6,2,2,8
2025-08-03,3,3,1,8
2025-08-04,14,11,6,21
2025-08-05,5,3,4,9
2025-08-06,27,9,4,14
2025-08-07,8,2,0,6
2025-08-08,4,2,1,22
2025-08-09,15,4,2,8
2025-08-10,11,2,2,4
2025-08-11,24,5,7,18
2025-08-12,9,7,0,16
2025-08-13,17,5,3,5
2025-08-14,17,5,3,14
2025-08-15,19,1,0,14
2025-08-16,15,2,2,7
2025-08-17,13,1,1,2
2025-08-18,19,6,1,7
2025-08-19,23,8,1,11
2025-08-20,19,11,5,10
2025-08-21,9,4,2,7
2025-08-22,18,16,4,6
2025-08-23,5,4,1,3
2025-08-24,11,6,0,5
2025-08-25,18,4,2,7
2025-08-26,7,5,2,2
2025-08-27,5,6,3,10
2025-08-28,17,6,0,15
2025-08-29,13,12,0,11
2025-08-30,4,2,1,5
2025-08-31,9,1,1,3
2025-09-01,15,5,3,11
2025-09-02,9,13,6,15
2025-09-03,8,6,2,2
2025-09-04,9,3,1,19
2025-09-05,7,2,3,10
2025-09-06,4,2,1,1
2025-09-07,5,4,0,5
2025-09-08,2,13,2,2
2025-09-09,11,5,0,8
2025-09-10,11,7,11,23
2025-09-11,3,4,2,7
2025-09-12,27,1,4,17
2025-09-13,4,1,0,2
2025-09-14,2,1,2,5
2025-09-15,15,3,3,3
2025-09-16,15,5,6,14
2025-09-17,10,1,5,11
2025-09-18,18,2,5,17
2025-09-19,13,8,2,8
2025-09-20,17,7,2,10
2025-09-21,3,4,2,4
2025-09-22,4,1,7,11
2025-09-23,5,1,9,9
2025-09-24,15,7,0,12
2025-09-25,9,5,2,9
2025-09-26,7,7,1,17
2025-09-27,6,1,2,12
2025-09-28,11,2,4,4
2025-09-29,21,9,9,13
2025-09-30,10,6,13,9
2025-10-01,9,2,3,4
2025-10-02,17,0,6,5
2025-10-03,9,2,1,4
2025-10-04,7,1,1,7
2025-10-05,18,5,2,9
2025-10-06,1,1,6,6
2025-10-07,8,2,4,5
2025-10-08,12,0,8,11
2025-10-09,13,4,0,1
2025-10-10,10,3,3,6
2025-10-11,11,1,1,12
2025-10-12,3,4,1,2
2025-10-13,2,4,1,7
2025-10-14,6,3,8,4
2025-10-15,9,0,0,4
2025-10-16,2,2,5,2
2025-10-17,8,2,0,4
2025-10-18,0,1,2,0
2025-10-19,10,1,2,1
2025-10-20,5,1,2,3
2025-10-21,7,4,3,12
2025-10-22,1,3,2,2
2025-10-23,7,0,4,6
2025-10-24,2,0,4,3
2025-10-25,4,0,0,5
2025-10-26,4,0,0,0
1970-01-01,0,0,0,0
