,Krise,Krieg,Energie,Winter
2025-01-15,6,24,22,9
2025-01-16,4,3,13,3
2025-01-17,11,38,31,10
2025-01-18,7,19,10,4
2025-01-19,3,7,2,4
2025-01-20,9,7,11,10
2025-01-21,6,14,13,17
2025-01-22,9,29,19,5
2025-01-23,9,17,19,6
2025-01-24,8,59,22,14
2025-01-25,7,18,14,10
2025-01-26,1,19,10,1
2025-01-27,7,14,23,7
2025-01-28,11,18,11,4
2025-01-29,6,26,12,6
2025-01-30,4,7,7,4
2025-01-31,9,17,11,5
2025-02-01,1,4,1,2
2025-02-02,3,22,15,5
2025-02-03,4,27,8,11
2025-02-04,2,10,9,1
2025-02-05,9,12,11,1
2025-02-06,2,25,24,5
2025-02-07,13,25,12,3
2025-02-08,5,14,7,4
2025-02-09,1,13,12,3
2025-02-10,17,8,9,5
2025-02-11,5,20,15,5
2025-02-12,9,23,20,6
2025-02-13,9,23,14,3
2025-02-14,17,10,7,7
2025-02-15,1,5,4,1
2025-02-16,1,10,5,3
2025-02-17,2,12,3,1
2025-02-18,2,36,31,8
2025-02-19,1,22,10,4
2025-02-20,3,19,20,2
2025-02-21,0,0,0,2
2025-02-22,2,4,0,1
2025-02-23,2,9,3,4
2025-02-24,2,52,19,4
2025-02-25,4,26,6,2
2025-02-26,8,9,4,5
2025-02-27,12,17,14,5
2025-02-28,9,15,14,3
2025-03-01,3,31,4,0
2025-03-02,2,13,6,0
2025-03-03,4,13,8,3
2025-03-04,11,30,14,7
2025-03-05,6,18,12,3
2025-03-06,5,18,10,4
2025-03-07,7,37,19,4
2025-03-08,1,20,21,3
2025-03-09,5,12,10,1
2025-03-10,3,12,11,2
2025-03-11,2,15,8,2
2025-03-12,1,33,22,4
2025-03-13,9,30,14,3
2025-03-14,10,32,39,7
2025-03-15,3,22,8,2
2025-03-16,8,5,4,3
2025-03-17,5,11,7,3
2025-03-18,4,13,7,3
2025-03-19,11,23,14,5
2025-03-20,11,10,24,4
2025-03-21,30,12,29,7
2025-03-22,12,6,11,4
2025-03-23,5,7,10,1
2025-03-24,4,16,24,12
2025-03-25,7,42,24,11
2025-03-26,8,23,17,5
2025-03-27,17,16,31,14
2025-03-28,4,14,14,3
2025-03-29,2,6,6,1
2025-03-30,2,36,14,3
2025-03-31,17,9,27,11
2025-04-01,3,10,1,3
2025-04-02,4,18,11,9
2025-04-03,3,10,6,1
2025-04-04,4,50,34,2
2025-04-05,2,5,2,0
2025-04-06,1,5,8,0
2025-04-07,14,5,17,4
2025-04-08,4,20,16,3
2025-04-09,11,4,8,5
2025-04-10,12,15,19,10
2025-04-11,16,15,15,4
2025-04-12,7,7,7,4
2025-04-13,5,10,5,1
2025-04-14,6,17,11,3
2025-04-15,6,9,12,9
2025-04-16,6,12,7,5
2025-04-17,5,10,16,0
2025-04-18,1,14,8,3
2025-04-19,5,11,3,0
2025-04-20,3,10,4,2
2025-04-21,2,8,8,5
2025-04-22,6,31,10,4
2025-04-23,3,22,12,3
2025-04-24,6,18,9,4
2025-04-25,3,45,29,2
2025-04-26,6,33,22,1
2025-04-27,2,29,13,2
2025-04-28,7,12,11,4
2025-04-29,10,6,10,5
2025-04-30,25,22,17,9
2025-05-01,1,25,9,0
2025-05-02,10,10,9,1
2025-05-03,0,5,2,1
2025-05-04,4,28,9,1
2025-05-05,5,13,5,3
2025-05-06,8,8,9,4
2025-05-07,6,10,6,5
2025-05-08,2,30,23,2
2025-05-09,11,32,35,3
2025-05-10,0,37,12,2
2025-05-11,0,36,12,0
2025-05-12,7,18,9,5
2025-05-13,9,22,18,1
2025-05-14,11,6,15,0
2025-05-15,9,36,18,1
2025-05-16,1,20,11,8
2025-05-17,2,16,12,1
2025-05-18,2,12,9,2
2025-05-19,5,11,11,2
2025-05-20,2,39,12,1
2025-05-21,3,31,17,2
2025-05-22,6,34,22,3
2025-05-23,4,64,31,2
2025-05-24,3,9,14,2
2025-05-25,4,23,9,1
2025-05-26,4,13,6,0
2025-05-27,0,28,18,2
2025-05-28,8,44,25,1
2025-05-29,2,31,13,0
2025-05-30,12,46,36,2
2025-05-31,2,33,11,3
2025-06-01,4,43,26,3
2025-06-02,6,15,15,0
2025-06-03,10,50,22,2
2025-06-04,4,32,21,2
2025-06-05,24,13,6,3
2025-06-06,1,6,9,2
2025-06-07,5,6,4,2
2025-06-08,5,4,5,0
2025-06-09,4,34,17,2
2025-06-10,11,9,12,2
2025-06-11,4,24,18,3
2025-06-12,5,25,19,4
2025-06-13,8,18,7,3
2025-06-14,1,6,6,3
2025-06-15,0,16,10,3
2025-06-16,5,9,13,2
2025-06-17,5,17,8,6
2025-06-18,6,16,6,0
2025-06-19,2,6,2,1
2025-06-20,8,11,17,0
2025-06-21,5,5,6,2
2025-06-22,7,30,10,1
2025-06-23,4,3,7,0
2025-06-24,5,4,10,3
2025-06-25,2,4,0,1
2025-06-26,9,8,13,2
2025-06-27,7,7,7,1
2025-06-28,11,4,2,2
2025-06-29,6,4,4,3
2025-06-30,14,6,6,8
2025-07-01,10,3,7,5
2025-07-02,9,7,3,2
2025-07-03,2,6,5,2
2025-07-04,8,4,5,3
2025-07-05,2,21,7,2
2025-07-06,3,4,2,3
2025-07-07,1,0,4,0
2025-07-08,1,0,1,0
1970-01-01,0,0,0,0
