,Energie,Winter,Krieg,Krise
2025-01-15,22,9,24,6
2025-01-16,13,3,3,4
2025-01-17,31,10,38,11
2025-01-18,10,4,19,7
2025-01-19,2,4,7,3
2025-01-20,11,10,7,9
2025-01-21,13,17,14,6
2025-01-22,19,5,29,9
2025-01-23,19,6,17,9
2025-01-24,22,14,59,8
2025-01-25,14,10,18,7
2025-01-26,10,1,19,1
2025-01-27,23,7,14,7
2025-01-28,11,4,18,11
2025-01-29,12,6,26,6
2025-01-30,7,4,7,4
2025-01-31,11,5,17,9
2025-02-01,1,2,4,1
2025-02-02,15,5,22,3
2025-02-03,8,11,27,4
2025-02-04,9,1,10,2
2025-02-05,11,1,12,9
2025-02-06,24,5,25,2
2025-02-07,12,3,25,13
2025-02-08,7,4,14,5
2025-02-09,12,3,13,1
2025-02-10,9,5,8,17
2025-02-11,15,5,20,5
2025-02-12,20,6,23,9
2025-02-13,14,3,23,9
2025-02-14,7,7,10,17
2025-02-15,4,1,5,1
2025-02-16,5,3,10,1
2025-02-17,3,1,12,2
2025-02-18,31,8,36,2
2025-02-19,10,4,22,1
2025-02-20,20,2,19,3
2025-02-21,0,2,0,0
2025-02-22,0,1,4,2
2025-02-23,3,4,9,2
2025-02-24,19,4,52,2
2025-02-25,6,2,26,4
2025-02-26,4,5,9,8
2025-02-27,14,5,17,12
2025-02-28,14,3,15,9
2025-03-01,4,0,31,3
2025-03-02,6,0,13,2
2025-03-03,8,3,13,4
2025-03-04,14,7,30,11
2025-03-05,12,3,18,6
2025-03-06,10,4,18,5
2025-03-07,19,4,37,7
2025-03-08,21,3,20,1
2025-03-09,10,1,12,5
2025-03-10,11,2,12,3
2025-03-11,8,2,15,2
2025-03-12,22,4,33,1
2025-03-13,14,3,30,9
2025-03-14,39,7,32,10
2025-03-15,8,2,22,3
2025-03-16,4,3,5,8
2025-03-17,7,3,11,5
2025-03-18,7,3,13,4
2025-03-19,14,5,23,11
2025-03-20,24,4,10,11
2025-03-21,29,7,12,30
2025-03-22,11,4,6,12
2025-03-23,10,1,7,5
2025-03-24,24,12,16,4
2025-03-25,24,11,42,7
2025-03-26,17,5,23,8
2025-03-27,31,14,16,17
2025-03-28,14,3,14,4
2025-03-29,6,1,6,2
2025-03-30,14,3,36,2
2025-03-31,27,11,9,17
2025-04-01,1,3,10,3
2025-04-02,11,9,18,4
2025-04-03,6,1,10,3
2025-04-04,34,2,50,4
2025-04-05,2,0,5,2
2025-04-06,8,0,5,1
2025-04-07,17,4,5,14
2025-04-08,16,3,20,4
2025-04-09,8,5,4,11
2025-04-10,19,10,15,12
2025-04-11,15,4,15,16
2025-04-12,7,4,7,7
2025-04-13,5,1,10,5
2025-04-14,11,3,17,6
2025-04-15,12,9,9,6
2025-04-16,7,5,12,6
2025-04-17,16,0,10,5
2025-04-18,8,3,14,1
2025-04-19,3,0,11,5
2025-04-20,4,2,10,3
2025-04-21,8,5,8,2
2025-04-22,10,4,31,6
2025-04-23,12,3,22,3
2025-04-24,9,4,18,6
2025-04-25,29,2,45,3
2025-04-26,22,1,33,6
2025-04-27,13,2,29,2
2025-04-28,11,4,12,7
2025-04-29,10,5,6,10
2025-04-30,17,9,22,25
2025-05-01,9,0,25,1
2025-05-02,9,1,10,10
2025-05-03,2,1,5,0
2025-05-04,9,1,28,4
2025-05-05,5,3,13,5
2025-05-06,9,4,8,8
2025-05-07,6,5,10,6
2025-05-08,23,2,30,2
2025-05-09,35,3,32,11
2025-05-10,12,2,37,0
2025-05-11,12,0,36,0
2025-05-12,9,5,18,7
2025-05-13,18,1,22,9
2025-05-14,15,0,6,11
2025-05-15,18,1,36,9
2025-05-16,11,8,20,1
2025-05-17,12,1,16,2
2025-05-18,9,2,12,2
2025-05-19,11,2,11,5
2025-05-20,12,1,39,2
2025-05-21,17,2,31,3
2025-05-22,22,3,34,6
2025-05-23,31,2,64,4
2025-05-24,14,2,9,3
2025-05-25,9,1,23,4
2025-05-26,6,0,13,4
2025-05-27,18,2,28,0
2025-05-28,25,1,44,8
2025-05-29,13,0,31,2
2025-05-30,36,2,46,12
2025-05-31,11,3,33,2
2025-06-01,26,3,43,4
2025-06-02,15,0,15,6
2025-06-03,22,2,50,10
2025-06-04,21,2,32,4
2025-06-05,6,3,13,24
2025-06-06,9,2,6,1
2025-06-07,4,2,6,5
2025-06-08,5,0,4,5
2025-06-09,17,2,35,4
2025-06-10,13,2,9,11
2025-06-11,18,3,25,4
2025-06-12,20,5,25,5
2025-06-13,8,3,20,8
2025-06-14,6,3,7,1
2025-06-15,10,3,17,0
2025-06-16,13,2,10,5
2025-06-17,8,6,20,5
2025-06-18,7,0,17,7
2025-06-19,4,1,11,2
2025-06-20,18,0,15,8
2025-06-21,7,2,10,6
2025-06-22,13,1,39,7
2025-06-23,9,0,12,4
2025-06-24,16,3,10,5
2025-06-25,2,1,11,3
2025-06-26,18,2,14,10
2025-06-27,9,1,10,8
2025-06-28,3,2,6,11
2025-06-29,9,4,9,7
2025-06-30,12,8,10,23
2025-07-01,13,6,11,11
2025-07-02,8,3,11,15
2025-07-03,11,4,13,5
2025-07-04,10,3,10,11
2025-07-05,10,3,22,4
2025-07-06,5,4,9,4
2025-07-07,10,2,5,8
2025-07-08,6,5,10,15
2025-07-09,14,4,15,8
2025-07-10,5,1,9,11
2025-07-11,16,3,19,5
2025-07-12,7,0,8,1
2025-07-13,11,0,14,13
2025-07-14,7,3,12,6
2025-07-15,13,3,10,5
2025-07-16,9,3,4,10
2025-07-17,21,3,43,6
2025-07-18,11,5,11,1
2025-07-19,13,4,23,1
2025-07-20,8,2,10,1
2025-07-21,26,2,47,5
2025-07-22,20,5,35,3
2025-07-23,12,5,9,4
2025-07-24,14,1,17,5
2025-07-25,17,2,7,5
2025-07-26,14,0,6,4
2025-07-27,6,1,11,2
2025-07-28,8,0,11,3
2025-07-29,8,3,8,2
2025-07-30,6,1,4,12
2025-07-31,15,5,28,13
2025-08-01,17,5,25,5
2025-08-02,8,2,6,2
2025-08-03,8,1,3,3
2025-08-04,21,6,14,11
2025-08-05,9,4,5,3
2025-08-06,14,4,27,9
2025-08-07,6,0,8,2
2025-08-08,22,1,4,2
2025-08-09,8,2,15,4
2025-08-10,4,2,11,2
2025-08-11,18,7,24,5
2025-08-12,16,0,9,7
2025-08-13,5,3,17,5
2025-08-14,14,3,17,5
2025-08-15,14,0,19,1
2025-08-16,7,2,15,2
2025-08-17,2,1,13,1
2025-08-18,7,1,19,6
2025-08-19,11,1,23,8
2025-08-20,10,5,19,11
2025-08-21,7,2,9,4
2025-08-22,6,4,18,16
2025-08-23,3,1,5,4
2025-08-24,5,0,11,6
2025-08-25,7,2,18,4
2025-08-26,2,2,7,5
2025-08-27,10,3,5,6
2025-08-28,15,0,17,6
2025-08-29,11,0,13,12
2025-08-30,5,1,4,2
2025-08-31,3,1,9,1
2025-09-01,11,3,15,5
2025-09-02,15,6,9,13
2025-09-03,2,2,8,6
2025-09-04,19,1,9,3
2025-09-05,10,3,7,2
2025-09-06,1,1,4,2
2025-09-07,5,0,5,4
2025-09-08,2,2,2,13
2025-09-09,8,0,11,5
2025-09-10,23,11,11,7
2025-09-11,7,2,3,4
2025-09-12,17,4,27,1
2025-09-13,2,0,4,1
2025-09-14,5,2,2,1
2025-09-15,3,3,15,3
2025-09-16,14,6,15,5
2025-09-17,11,5,10,1
2025-09-18,17,5,18,2
2025-09-19,8,2,13,8
2025-09-20,10,2,17,7
2025-09-21,4,2,3,4
2025-09-22,11,7,4,1
2025-09-23,9,9,5,1
2025-09-24,12,0,15,7
2025-09-25,9,2,9,5
2025-09-26,17,1,7,7
2025-09-27,12,2,6,1
2025-09-28,4,4,11,2
2025-09-29,13,9,21,9
2025-09-30,9,13,10,7
2025-10-01,4,3,9,2
2025-10-02,5,6,17,0
2025-10-03,4,1,10,2
2025-10-04,7,1,8,1
2025-10-05,9,2,19,5
2025-10-06,6,6,2,1
2025-10-07,7,4,10,2
2025-10-08,11,8,14,0
2025-10-09,1,0,13,6
2025-10-10,7,3,11,3
2025-10-11,12,1,12,1
2025-10-12,2,1,4,4
2025-10-13,8,1,3,4
2025-10-14,4,10,7,5
2025-10-15,4,0,10,2
2025-10-16,6,9,5,3
2025-10-17,6,2,10,2
2025-10-18,2,2,1,3
2025-10-19,1,2,11,1
2025-10-20,4,6,10,4
2025-10-21,19,5,18,6
2025-10-22,8,4,8,4
2025-10-23,12,5,18,3
2025-10-24,9,8,18,4
2025-10-25,11,0,12,0
2025-10-26,0,2,5,1
2025-10-27,7,4,11,4
2025-10-28,8,4,4,8
2025-10-29,8,3,4,5
2025-10-30,17,4,19,11
2025-10-31,6,2,12,2
2025-11-01,8,1,28,1
2025-11-02,2,1,5,2
2025-11-03,13,5,5,6
2025-11-04,8,0,4,5
2025-11-05,10,2,14,9
2025-11-06,12,3,9,6
2025-11-07,10,5,10,2
2025-11-08,3,2,3,4
2025-11-09,8,5,5,1
2025-11-10,3,2,2,4
2025-11-11,7,3,5,1
2025-11-12,10,4,15,2
2025-11-13,6,6,15,8
2025-11-14,10,4,6,10
2025-11-15,6,4,4,6
2025-11-16,1,1,0,0
2025-11-17,6,1,6,1
2025-11-18,9,7,3,4
2025-11-19,7,8,7,5
2025-11-20,3,14,4,3
2025-11-21,7,2,13,5
2025-11-22,7,14,13,4
2025-11-23,6,3,5,3
2025-11-24,7,5,9,0
2025-11-25,8,1,12,1
2025-11-26,11,5,17,1
2025-11-27,17,7,30,11
2025-11-28,11,4,23,12
2025-11-29,4,1,15,0
2025-11-30,7,3,11,0
2025-12-01,7,5,6,3
2025-12-02,7,3,7,3
2025-12-03,10,8,13,2
2025-12-04,8,2,10,3
2025-12-05,10,12,16,5
2025-12-06,5,2,8,5
2025-12-07,10,2,3,3
2025-12-08,12,4,14,2
2025-12-09,10,7,3,5
2025-12-10,11,9,6,8
2025-12-11,7,4,11,1
2025-12-12,14,2,11,7
2025-12-13,5,7,6,1
2025-12-14,8,0,13,1
2025-12-15,5,2,13,1
2025-12-16,4,2,15,1
2025-12-17,13,7,13,1
2025-12-18,15,3,18,2
2025-12-19,18,0,33,11
2025-12-20,5,1,8,4
2025-12-21,7,1,11,1
2025-12-22,9,3,12,2
2025-12-23,9,5,12,2
2025-12-24,4,1,3,1
2025-12-25,4,2,6,3
2025-12-26,12,6,12,1
2025-12-27,4,2,17,1
2025-12-28,6,0,7,3
2025-12-29,8,2,7,3
2025-12-30,7,3,6,5
2025-12-31,11,4,9,11
2026-01-01,18,2,14,1
2026-01-02,9,3,11,1
2026-01-03,5,4,10,1
2026-01-04,5,4,3,0
2026-01-05,6,0,8,8
2026-01-06,14,8,13,9
2026-01-07,13,8,17,10
2026-01-08,7,13,11,2
2026-01-09,14,15,11,2
2026-01-10,2,4,3,1
2026-01-11,3,1,1,1
2026-01-12,2,11,7,5
2026-01-13,16,5,16,3
2026-01-14,6,8,9,5
2026-01-15,7,4,1,1
2026-01-16,16,9,13,1
2026-01-17,11,6,11,1
2026-01-18,9,1,4,0
2026-01-19,7,5,8,2
2026-01-20,7,7,8,2
2026-01-21,9,9,7,0
2026-01-22,22,15,8,9
2026-01-23,17,10,18,1
2026-01-24,10,0,15,0
2026-01-25,6,1,3,0
2026-01-26,2,4,5,0
2026-01-27,3,2,12,1
2026-01-28,15,2,16,1
2026-01-29,13,4,18,0
2026-01-30,2,6,5,0
2026-01-31,6,5,6,0
1970-01-01,0,0,0,0
