,Krieg,Energie,Krise,Winter
2025-01-15,24,22,6,9
2025-01-16,3,13,4,3
2025-01-17,38,31,11,10
2025-01-18,19,10,7,4
2025-01-19,7,2,3,4
2025-01-20,7,11,9,10
2025-01-21,14,13,6,17
2025-01-22,29,19,9,5
2025-01-23,17,19,9,6
2025-01-24,59,22,8,14
2025-01-25,18,14,7,10
2025-01-26,19,10,1,1
2025-01-27,14,23,7,7
2025-01-28,18,11,11,4
2025-01-29,26,12,6,6
2025-01-30,7,7,4,4
2025-01-31,17,11,9,5
2025-02-01,4,1,1,2
2025-02-02,22,15,3,5
2025-02-03,27,8,4,11
2025-02-04,10,9,2,1
2025-02-05,12,11,9,1
2025-02-06,25,24,2,5
2025-02-07,25,12,13,3
2025-02-08,14,7,5,4
2025-02-09,13,12,1,3
2025-02-10,8,9,17,5
2025-02-11,20,15,5,5
2025-02-12,23,20,9,6
2025-02-13,23,14,9,3
2025-02-14,10,7,17,7
2025-02-15,5,4,1,1
2025-02-16,10,5,1,3
2025-02-17,12,3,2,1
2025-02-18,36,31,2,8
2025-02-19,22,10,1,4
2025-02-20,19,20,3,2
2025-02-21,0,0,0,2
2025-02-22,4,0,2,1
2025-02-23,9,3,2,4
2025-02-24,52,19,2,4
2025-02-25,26,6,4,2
2025-02-26,9,4,8,5
2025-02-27,17,14,12,5
2025-02-28,15,14,9,3
2025-03-01,31,4,3,0
2025-03-02,13,6,2,0
2025-03-03,13,8,4,3
2025-03-04,30,14,11,7
2025-03-05,18,12,6,3
2025-03-06,18,10,5,4
2025-03-07,37,19,7,4
2025-03-08,20,21,1,3
2025-03-09,12,10,5,1
2025-03-10,12,11,3,2
2025-03-11,15,8,2,2
2025-03-12,33,22,1,4
2025-03-13,30,14,9,3
2025-03-14,32,39,10,7
2025-03-15,22,8,3,2
2025-03-16,5,4,8,3
2025-03-17,11,7,5,3
2025-03-18,13,7,4,3
2025-03-19,23,14,11,5
2025-03-20,10,24,11,4
2025-03-21,12,29,30,7
2025-03-22,6,11,12,4
2025-03-23,7,10,5,1
2025-03-24,16,24,4,12
2025-03-25,42,24,7,11
2025-03-26,23,17,8,5
2025-03-27,16,31,17,14
2025-03-28,14,14,4,3
2025-03-29,6,6,2,1
2025-03-30,36,14,2,3
2025-03-31,9,27,17,11
2025-04-01,10,1,3,3
2025-04-02,18,11,4,9
2025-04-03,10,6,3,1
2025-04-04,50,34,4,2
2025-04-05,5,2,2,0
2025-04-06,5,8,1,0
2025-04-07,5,17,14,4
2025-04-08,20,16,4,3
2025-04-09,4,8,11,5
2025-04-10,15,19,12,10
2025-04-11,15,15,16,4
2025-04-12,7,7,7,4
2025-04-13,10,5,5,1
2025-04-14,17,11,6,3
2025-04-15,9,12,6,9
2025-04-16,12,7,6,5
2025-04-17,10,16,5,0
2025-04-18,14,8,1,3
2025-04-19,11,3,5,0
2025-04-20,10,4,3,2
2025-04-21,8,8,2,5
2025-04-22,31,10,6,4
2025-04-23,22,12,3,3
2025-04-24,18,9,6,4
2025-04-25,45,29,3,2
2025-04-26,33,22,6,1
2025-04-27,29,13,2,2
2025-04-28,12,11,7,4
2025-04-29,6,10,10,5
2025-04-30,22,17,25,9
2025-05-01,25,9,1,0
2025-05-02,10,9,10,1
2025-05-03,5,2,0,1
2025-05-04,28,9,4,1
2025-05-05,13,5,5,3
2025-05-06,8,9,8,4
2025-05-07,10,6,6,5
2025-05-08,30,23,2,2
2025-05-09,32,35,11,3
2025-05-10,37,12,0,2
2025-05-11,36,12,0,0
2025-05-12,18,9,7,5
2025-05-13,22,18,9,1
2025-05-14,6,15,11,0
2025-05-15,36,18,9,1
2025-05-16,20,11,1,8
2025-05-17,16,12,2,1
2025-05-18,12,9,2,2
2025-05-19,11,11,5,2
2025-05-20,39,12,2,1
2025-05-21,31,17,3,2
2025-05-22,34,22,6,3
2025-05-23,64,31,4,2
2025-05-24,9,14,3,2
2025-05-25,23,9,4,1
2025-05-26,13,6,4,0
2025-05-27,28,18,0,2
2025-05-28,44,25,8,1
2025-05-29,31,13,2,0
2025-05-30,46,36,12,2
2025-05-31,33,11,2,3
2025-06-01,43,26,4,3
2025-06-02,15,15,6,0
2025-06-03,50,22,10,2
2025-06-04,32,21,4,2
2025-06-05,13,6,24,3
2025-06-06,6,9,1,2
2025-06-07,6,4,5,2
2025-06-08,4,5,5,0
2025-06-09,35,17,4,2
2025-06-10,9,13,11,2
2025-06-11,25,18,4,3
2025-06-12,25,20,5,5
2025-06-13,20,8,8,3
2025-06-14,7,6,1,3
2025-06-15,17,10,0,3
2025-06-16,10,13,5,2
2025-06-17,20,8,5,6
2025-06-18,17,7,7,0
2025-06-19,10,4,2,1
2025-06-20,14,18,8,0
2025-06-21,10,7,5,2
2025-06-22,34,13,7,1
2025-06-23,7,7,4,0
2025-06-24,7,11,5,3
2025-06-25,9,1,2,1
2025-06-26,12,15,10,2
2025-06-27,10,9,7,1
2025-06-28,6,3,11,2
2025-06-29,6,7,7,3
2025-06-30,10,10,21,8
2025-07-01,8,11,11,5
2025-07-02,11,4,12,2
2025-07-03,10,9,3,4
2025-07-04,7,9,11,3
2025-07-05,22,8,2,2
2025-07-06,7,3,4,4
2025-07-07,3,8,7,2
2025-07-08,4,3,13,5
2025-07-09,8,6,5,1
2025-07-10,4,2,4,0
2025-07-11,12,12,4,0
2025-07-12,3,4,0,0
2025-07-13,9,8,13,0
2025-07-14,5,3,3,0
2025-07-15,6,8,1,0
2025-07-16,1,5,5,1
2025-07-17,1,3,1,0
1970-01-01,0,0,0,0
