,Winter,Energie,Krieg,Krise
2025-01-15,9,22,24,6
2025-01-16,3,13,3,4
2025-01-17,10,31,38,11
2025-01-18,4,10,19,7
2025-01-19,4,2,7,3
2025-01-20,10,11,7,9
2025-01-21,17,13,14,6
2025-01-22,5,19,29,9
2025-01-23,6,19,17,9
2025-01-24,14,22,59,8
2025-01-25,10,14,18,7
2025-01-26,1,10,19,1
2025-01-27,7,23,14,7
2025-01-28,4,11,18,11
2025-01-29,6,12,26,6
2025-01-30,4,7,7,4
2025-01-31,5,11,17,9
2025-02-01,2,1,4,1
2025-02-02,5,15,22,3
2025-02-03,11,8,27,4
2025-02-04,1,9,10,2
2025-02-05,1,11,12,9
2025-02-06,5,24,25,2
2025-02-07,3,12,25,13
2025-02-08,4,7,14,5
2025-02-09,3,12,13,1
2025-02-10,5,9,8,17
2025-02-11,5,15,20,5
2025-02-12,6,20,23,9
2025-02-13,3,14,23,9
2025-02-14,7,7,10,17
2025-02-15,1,4,5,1
2025-02-16,3,5,10,1
2025-02-17,1,3,12,2
2025-02-18,8,31,36,2
2025-02-19,4,10,22,1
2025-02-20,2,20,19,3
2025-02-21,2,0,0,0
2025-02-22,1,0,4,2
2025-02-23,4,3,9,2
2025-02-24,4,19,52,2
2025-02-25,2,6,26,4
2025-02-26,5,4,9,8
2025-02-27,5,14,17,12
2025-02-28,3,14,15,9
2025-03-01,0,4,31,3
2025-03-02,0,6,13,2
2025-03-03,3,8,13,4
2025-03-04,7,14,30,11
2025-03-05,3,12,18,6
2025-03-06,4,10,18,5
2025-03-07,4,19,37,7
2025-03-08,3,21,20,1
2025-03-09,1,10,12,5
2025-03-10,2,11,12,3
2025-03-11,2,8,15,2
2025-03-12,4,22,33,1
2025-03-13,3,14,30,9
2025-03-14,7,39,32,10
2025-03-15,2,8,22,3
2025-03-16,3,4,5,8
2025-03-17,3,7,11,5
2025-03-18,3,7,13,4
2025-03-19,5,14,23,11
2025-03-20,4,24,10,11
2025-03-21,7,29,12,30
2025-03-22,4,11,6,12
2025-03-23,1,10,7,5
2025-03-24,12,24,16,4
2025-03-25,11,24,42,7
2025-03-26,5,17,23,8
2025-03-27,14,31,16,17
2025-03-28,3,14,14,4
2025-03-29,1,6,6,2
2025-03-30,3,14,36,2
2025-03-31,11,27,9,17
2025-04-01,3,1,10,3
2025-04-02,9,11,18,4
2025-04-03,1,6,10,3
2025-04-04,2,34,50,4
2025-04-05,0,2,5,2
2025-04-06,0,8,5,1
2025-04-07,4,17,5,14
2025-04-08,3,16,20,4
2025-04-09,5,8,4,11
2025-04-10,10,19,15,12
2025-04-11,4,15,15,16
2025-04-12,4,7,7,7
2025-04-13,1,5,10,5
2025-04-14,3,11,17,6
2025-04-15,9,12,9,6
2025-04-16,5,7,12,6
2025-04-17,0,16,10,5
2025-04-18,3,8,14,1
2025-04-19,0,3,11,5
2025-04-20,2,4,10,3
2025-04-21,5,8,8,2
2025-04-22,4,10,31,6
2025-04-23,3,12,22,3
2025-04-24,4,9,18,6
2025-04-25,2,29,45,3
2025-04-26,1,22,33,6
2025-04-27,2,13,29,2
2025-04-28,4,11,12,7
2025-04-29,5,10,6,10
2025-04-30,9,17,22,25
2025-05-01,0,9,25,1
2025-05-02,1,9,10,10
2025-05-03,1,2,5,0
2025-05-04,1,9,28,4
2025-05-05,3,5,13,5
2025-05-06,4,9,8,8
2025-05-07,5,6,10,6
2025-05-08,2,23,30,2
2025-05-09,3,35,32,11
2025-05-10,2,12,37,0
2025-05-11,0,12,36,0
2025-05-12,5,9,18,7
2025-05-13,1,18,22,9
2025-05-14,0,15,6,11
2025-05-15,1,18,36,9
2025-05-16,8,11,20,1
2025-05-17,1,12,16,2
2025-05-18,2,9,12,2
2025-05-19,2,11,11,5
2025-05-20,1,12,39,2
2025-05-21,2,17,31,3
2025-05-22,3,22,34,6
2025-05-23,2,31,64,4
2025-05-24,2,14,9,3
2025-05-25,1,9,23,4
2025-05-26,0,6,13,4
2025-05-27,2,18,28,0
2025-05-28,1,25,44,8
2025-05-29,0,13,31,2
2025-05-30,2,36,46,12
2025-05-31,3,11,33,2
2025-06-01,3,26,43,4
2025-06-02,0,15,15,6
2025-06-03,2,22,50,10
2025-06-04,2,21,32,4
2025-06-05,3,6,13,24
2025-06-06,2,9,6,1
2025-06-07,2,4,6,5
2025-06-08,0,5,4,5
2025-06-09,2,17,35,4
2025-06-10,2,13,9,11
2025-06-11,3,18,25,4
2025-06-12,5,20,25,5
2025-06-13,3,8,20,8
2025-06-14,3,6,7,1
2025-06-15,3,10,17,0
2025-06-16,2,13,10,5
2025-06-17,6,8,20,5
2025-06-18,0,7,17,7
2025-06-19,1,4,11,2
2025-06-20,0,18,15,8
2025-06-21,2,7,10,6
2025-06-22,1,13,39,7
2025-06-23,0,9,12,4
2025-06-24,3,16,10,5
2025-06-25,1,2,11,3
2025-06-26,2,18,14,10
2025-06-27,1,9,10,8
2025-06-28,2,3,6,11
2025-06-29,4,9,9,7
2025-06-30,8,12,10,23
2025-07-01,6,13,11,11
2025-07-02,3,8,11,15
2025-07-03,4,11,13,5
2025-07-04,3,10,10,11
2025-07-05,3,10,22,4
2025-07-06,4,5,9,4
2025-07-07,2,10,5,8
2025-07-08,5,6,10,15
2025-07-09,4,14,15,8
2025-07-10,1,5,9,11
2025-07-11,3,16,19,5
2025-07-12,0,7,8,1
2025-07-13,0,11,14,13
2025-07-14,3,7,12,6
2025-07-15,3,13,10,5
2025-07-16,3,9,4,10
2025-07-17,3,21,43,6
2025-07-18,5,11,11,1
2025-07-19,4,13,23,1
2025-07-20,2,8,10,1
2025-07-21,2,26,47,5
2025-07-22,5,20,35,3
2025-07-23,5,12,9,4
2025-07-24,1,14,17,5
2025-07-25,2,17,7,5
2025-07-26,0,14,6,4
2025-07-27,1,6,11,2
2025-07-28,0,8,11,3
2025-07-29,3,8,8,2
2025-07-30,1,6,4,12
2025-07-31,5,15,28,13
2025-08-01,5,17,25,5
2025-08-02,2,8,6,2
2025-08-03,1,8,3,3
2025-08-04,6,21,14,11
2025-08-05,4,9,5,3
2025-08-06,4,14,27,9
2025-08-07,0,6,8,2
2025-08-08,1,22,4,2
2025-08-09,2,8,15,4
2025-08-10,2,4,11,2
2025-08-11,7,18,24,5
2025-08-12,0,16,9,7
2025-08-13,3,5,17,5
2025-08-14,3,14,17,5
2025-08-15,0,14,19,1
2025-08-16,2,7,15,2
2025-08-17,1,2,13,1
2025-08-18,1,7,19,6
2025-08-19,1,11,23,8
2025-08-20,5,10,19,11
2025-08-21,2,7,9,4
2025-08-22,4,6,18,16
2025-08-23,1,3,5,4
2025-08-24,0,5,11,6
2025-08-25,2,7,18,4
2025-08-26,2,2,7,5
2025-08-27,3,10,5,6
2025-08-28,0,15,17,6
2025-08-29,0,11,13,12
2025-08-30,1,5,4,2
2025-08-31,1,3,9,1
2025-09-01,3,11,15,5
2025-09-02,6,15,9,13
2025-09-03,2,2,8,6
2025-09-04,1,19,9,3
2025-09-05,3,10,7,2
2025-09-06,1,1,4,2
2025-09-07,0,5,5,4
2025-09-08,2,2,2,13
2025-09-09,0,8,11,5
2025-09-10,11,23,11,7
2025-09-11,2,7,3,4
2025-09-12,4,17,27,1
2025-09-13,0,2,4,1
2025-09-14,2,5,2,1
2025-09-15,3,3,15,3
2025-09-16,6,14,15,5
2025-09-17,5,11,10,1
2025-09-18,5,17,18,2
2025-09-19,2,8,13,8
2025-09-20,2,10,17,7
2025-09-21,2,4,3,4
2025-09-22,7,11,4,1
2025-09-23,9,9,5,1
2025-09-24,0,12,15,7
2025-09-25,2,9,9,5
2025-09-26,1,17,7,7
2025-09-27,2,12,6,1
2025-09-28,4,4,11,2
2025-09-29,9,13,21,9
2025-09-30,13,9,10,7
2025-10-01,3,4,9,2
2025-10-02,6,5,17,0
2025-10-03,1,4,10,2
2025-10-04,1,7,8,1
2025-10-05,2,9,19,5
2025-10-06,6,6,2,1
2025-10-07,4,7,10,2
2025-10-08,8,11,14,0
2025-10-09,0,1,13,6
2025-10-10,3,7,11,3
2025-10-11,1,12,12,1
2025-10-12,1,2,4,4
2025-10-13,1,8,3,4
2025-10-14,10,4,7,5
2025-10-15,0,4,10,2
2025-10-16,9,6,5,3
2025-10-17,2,6,10,2
2025-10-18,2,2,1,3
2025-10-19,2,1,11,1
2025-10-20,6,4,10,4
2025-10-21,5,19,18,6
2025-10-22,4,8,8,4
2025-10-23,5,12,18,3
2025-10-24,8,9,18,4
2025-10-25,0,11,12,0
2025-10-26,2,0,5,1
2025-10-27,4,7,11,4
2025-10-28,4,8,4,8
2025-10-29,3,8,4,5
2025-10-30,4,17,19,11
2025-10-31,2,6,12,2
2025-11-01,1,8,28,1
2025-11-02,1,2,5,2
2025-11-03,5,13,5,6
2025-11-04,0,8,4,5
2025-11-05,2,10,14,9
2025-11-06,3,12,9,6
2025-11-07,5,10,10,2
2025-11-08,2,3,3,4
2025-11-09,5,8,5,1
2025-11-10,2,3,2,4
2025-11-11,3,7,5,1
2025-11-12,4,10,15,2
2025-11-13,6,6,15,8
2025-11-14,4,10,6,10
2025-11-15,4,6,4,6
2025-11-16,1,1,0,0
2025-11-17,1,6,6,1
2025-11-18,7,9,3,4
2025-11-19,8,7,7,5
2025-11-20,14,3,4,3
2025-11-21,2,7,13,5
2025-11-22,14,7,13,4
2025-11-23,3,6,5,3
2025-11-24,5,7,9,0
2025-11-25,1,8,12,1
2025-11-26,5,11,17,1
2025-11-27,7,17,30,11
2025-11-28,4,11,23,12
2025-11-29,1,4,15,0
2025-11-30,3,7,11,0
2025-12-01,5,7,6,3
2025-12-02,3,7,7,3
2025-12-03,8,10,13,2
2025-12-04,2,8,10,3
2025-12-05,12,10,16,5
2025-12-06,2,5,8,5
2025-12-07,2,10,3,3
2025-12-08,4,12,14,2
2025-12-09,7,10,3,5
2025-12-10,9,11,6,8
2025-12-11,4,7,11,1
2025-12-12,2,14,11,7
2025-12-13,7,5,6,1
2025-12-14,0,8,13,1
2025-12-15,2,5,13,1
2025-12-16,2,4,15,1
2025-12-17,7,13,13,1
2025-12-18,3,15,18,2
2025-12-19,0,18,33,11
2025-12-20,1,5,8,4
2025-12-21,1,7,11,1
2025-12-22,3,9,12,2
2025-12-23,5,9,12,2
2025-12-24,1,4,3,1
2025-12-25,2,4,6,3
2025-12-26,6,12,12,1
2025-12-27,2,4,17,1
2025-12-28,0,6,7,3
2025-12-29,2,8,7,3
2025-12-30,3,7,6,5
2025-12-31,4,11,9,11
2026-01-01,2,18,14,1
2026-01-02,3,9,12,1
2026-01-03,4,5,11,1
2026-01-04,4,5,5,0
2026-01-05,0,6,10,8
2026-01-06,8,15,15,9
2026-01-07,8,13,19,10
2026-01-08,14,7,14,2
2026-01-09,16,17,16,2
2026-01-10,4,3,4,1
2026-01-11,1,5,3,2
2026-01-12,11,3,9,5
2026-01-13,5,17,16,4
2026-01-14,9,6,10,6
2026-01-15,6,8,3,2
2026-01-16,9,18,16,1
2026-01-17,7,12,14,2
2026-01-18,2,10,4,0
2026-01-19,6,10,10,3
2026-01-20,9,11,8,3
2026-01-21,9,9,11,1
2026-01-22,16,25,13,10
2026-01-23,11,18,22,2
2026-01-24,1,17,22,3
2026-01-25,2,8,4,3
2026-01-26,8,3,8,0
2026-01-27,5,3,17,1
2026-01-28,3,18,20,3
2026-01-29,8,15,25,2
2026-01-30,12,10,11,6
2026-01-31,8,15,17,1
2026-02-01,8,5,6,1
2026-02-02,5,12,3,4
2026-02-03,9,9,12,2
2026-02-04,5,13,31,3
2026-02-05,8,21,15,2
2026-02-06,9,6,9,6
2026-02-07,2,10,10,2
2026-02-08,9,4,17,6
2026-02-09,6,2,8,1
2026-02-10,5,20,16,8
2026-02-11,3,14,11,7
2026-02-12,2,7,18,4
2026-02-13,10,16,13,11
2026-02-14,6,2,6,1
2026-02-15,3,4,8,3
2026-02-16,9,10,8,4
2026-02-17,6,13,21,5
2026-02-18,6,23,17,9
2026-02-19,9,6,5,6
2026-02-20,8,6,9,1
2026-02-21,1,8,23,2
2026-02-22,2,6,16,1
2026-02-23,1,12,21,3
2026-02-24,4,22,40,9
2026-02-25,11,3,7,11
2026-02-26,2,10,17,1
2026-02-27,7,18,12,7
2026-02-28,8,4,13,4
2026-03-01,2,5,11,2
2026-03-02,2,5,7,2
2026-03-03,9,16,13,8
2026-03-04,13,26,26,14
2026-03-05,5,12,8,6
2026-03-06,5,7,18,6
2026-03-07,2,3,5,3
2026-03-08,5,3,5,4
2026-03-09,6,1,3,0
2026-03-10,3,19,14,6
2026-03-11,3,4,5,1
2026-03-12,3,7,9,4
2026-03-13,2,2,2,2
2026-03-14,0,1,0,0
2026-03-15,2,6,1,0
2026-03-16,1,3,1,1
2026-03-17,2,1,1,0
1970-01-01,0,0,0,0
