,Energie,Krise,Winter,Krieg
2025-01-15,22,6,9,24
2025-01-16,13,4,3,3
2025-01-17,31,11,10,38
2025-01-18,10,7,4,19
2025-01-19,2,3,4,7
2025-01-20,11,9,10,7
2025-01-21,13,6,17,14
2025-01-22,19,9,5,29
2025-01-23,19,9,6,17
2025-01-24,22,8,14,59
2025-01-25,14,7,10,18
2025-01-26,10,1,1,19
2025-01-27,23,7,7,14
2025-01-28,11,11,4,18
2025-01-29,12,6,6,26
2025-01-30,7,4,4,7
2025-01-31,11,9,5,17
2025-02-01,1,1,2,4
2025-02-02,15,3,5,22
2025-02-03,8,4,11,27
2025-02-04,9,2,1,10
2025-02-05,11,9,1,12
2025-02-06,24,2,5,25
2025-02-07,12,13,3,25
2025-02-08,7,5,4,14
2025-02-09,12,1,3,13
2025-02-10,9,17,5,8
2025-02-11,15,5,5,20
2025-02-12,20,9,6,23
2025-02-13,14,9,3,23
2025-02-14,7,17,7,10
2025-02-15,4,1,1,5
2025-02-16,5,1,3,10
2025-02-17,3,2,1,12
2025-02-18,31,2,8,36
2025-02-19,10,1,4,22
2025-02-20,20,3,2,19
2025-02-21,0,0,2,0
2025-02-22,0,2,1,4
2025-02-23,3,2,4,9
2025-02-24,19,2,4,52
2025-02-25,6,4,2,26
2025-02-26,4,8,5,9
2025-02-27,14,12,5,17
2025-02-28,14,9,3,15
2025-03-01,4,3,0,31
2025-03-02,6,2,0,13
2025-03-03,8,4,3,13
2025-03-04,14,11,7,30
2025-03-05,12,6,3,18
2025-03-06,10,5,4,18
2025-03-07,19,7,4,37
2025-03-08,21,1,3,20
2025-03-09,10,5,1,12
2025-03-10,11,3,2,12
2025-03-11,8,2,2,15
2025-03-12,22,1,4,33
2025-03-13,14,9,3,30
2025-03-14,39,10,7,32
2025-03-15,8,3,2,22
2025-03-16,4,8,3,5
2025-03-17,7,5,3,11
2025-03-18,7,4,3,13
2025-03-19,14,11,5,23
2025-03-20,24,11,4,10
2025-03-21,29,30,7,12
2025-03-22,11,12,4,6
2025-03-23,10,5,1,7
2025-03-24,24,4,12,16
2025-03-25,24,7,11,42
2025-03-26,17,8,5,23
2025-03-27,31,17,14,16
2025-03-28,14,4,3,14
2025-03-29,6,2,1,6
2025-03-30,14,2,3,36
2025-03-31,27,17,11,9
2025-04-01,1,3,3,10
2025-04-02,11,4,9,18
2025-04-03,6,3,1,10
2025-04-04,34,4,2,50
2025-04-05,2,2,0,5
2025-04-06,8,1,0,5
2025-04-07,17,14,4,5
2025-04-08,16,4,3,20
2025-04-09,8,11,5,4
2025-04-10,19,12,10,15
2025-04-11,15,16,4,15
2025-04-12,7,7,4,7
2025-04-13,5,5,1,10
2025-04-14,11,6,3,17
2025-04-15,12,6,9,9
2025-04-16,7,6,5,12
2025-04-17,16,5,0,10
2025-04-18,8,1,3,14
2025-04-19,3,5,0,11
2025-04-20,4,3,2,10
2025-04-21,8,2,5,8
2025-04-22,10,6,4,31
2025-04-23,12,3,3,22
2025-04-24,9,6,4,18
2025-04-25,29,3,2,45
2025-04-26,22,6,1,33
2025-04-27,13,2,2,29
2025-04-28,11,7,4,12
2025-04-29,10,10,5,6
2025-04-30,17,25,9,22
2025-05-01,9,1,0,25
2025-05-02,9,10,1,10
2025-05-03,2,0,1,5
2025-05-04,9,4,1,28
2025-05-05,5,5,3,13
2025-05-06,9,8,4,8
2025-05-07,6,6,5,10
2025-05-08,23,2,2,30
2025-05-09,35,11,3,32
2025-05-10,12,0,2,37
2025-05-11,12,0,0,36
2025-05-12,9,7,5,18
2025-05-13,18,9,1,22
2025-05-14,15,11,0,6
2025-05-15,18,9,1,36
2025-05-16,11,1,8,20
2025-05-17,12,2,1,16
2025-05-18,9,2,2,12
2025-05-19,11,5,2,11
2025-05-20,12,2,1,39
2025-05-21,17,3,2,31
2025-05-22,22,6,3,34
2025-05-23,31,4,2,64
2025-05-24,14,3,2,9
2025-05-25,9,4,1,23
2025-05-26,6,4,0,13
2025-05-27,18,0,2,28
2025-05-28,25,8,1,44
2025-05-29,13,2,0,31
2025-05-30,36,12,2,46
2025-05-31,11,2,3,33
2025-06-01,26,4,3,43
2025-06-02,15,6,0,15
2025-06-03,22,10,2,50
2025-06-04,21,4,2,32
2025-06-05,6,24,3,13
2025-06-06,9,1,2,6
2025-06-07,4,5,2,6
2025-06-08,5,5,0,4
2025-06-09,17,4,2,35
2025-06-10,13,11,2,9
2025-06-11,18,4,3,25
2025-06-12,20,5,5,25
2025-06-13,8,8,3,20
2025-06-14,6,1,3,7
2025-06-15,10,0,3,17
2025-06-16,13,5,2,10
2025-06-17,8,5,6,20
2025-06-18,7,7,0,17
2025-06-19,4,2,1,11
2025-06-20,18,8,0,15
2025-06-21,7,6,2,10
2025-06-22,13,7,1,39
2025-06-23,9,4,0,12
2025-06-24,16,5,3,10
2025-06-25,2,3,1,11
2025-06-26,18,10,2,14
2025-06-27,9,8,1,10
2025-06-28,3,11,2,6
2025-06-29,9,7,4,9
2025-06-30,12,23,8,10
2025-07-01,13,11,6,11
2025-07-02,8,15,3,11
2025-07-03,11,5,4,13
2025-07-04,10,11,3,10
2025-07-05,10,4,3,22
2025-07-06,5,4,4,9
2025-07-07,10,8,2,5
2025-07-08,6,15,5,10
2025-07-09,14,8,4,15
2025-07-10,5,11,1,9
2025-07-11,16,5,3,19
2025-07-12,7,1,0,8
2025-07-13,11,13,0,14
2025-07-14,7,6,3,12
2025-07-15,13,5,3,10
2025-07-16,9,10,3,4
2025-07-17,21,6,3,43
2025-07-18,11,1,5,11
2025-07-19,13,1,4,23
2025-07-20,8,1,2,10
2025-07-21,26,5,2,47
2025-07-22,20,3,5,35
2025-07-23,12,4,5,9
2025-07-24,14,5,1,17
2025-07-25,17,5,2,7
2025-07-26,14,4,0,6
2025-07-27,6,2,1,11
2025-07-28,8,3,0,11
2025-07-29,8,2,3,8
2025-07-30,6,12,1,4
2025-07-31,15,13,5,28
2025-08-01,17,5,5,25
2025-08-02,8,2,2,6
2025-08-03,8,3,1,3
2025-08-04,21,11,6,14
2025-08-05,9,3,4,5
2025-08-06,14,9,4,27
2025-08-07,6,2,0,8
2025-08-08,22,2,1,4
2025-08-09,8,4,2,15
2025-08-10,4,2,2,11
2025-08-11,18,5,7,24
2025-08-12,16,7,0,9
2025-08-13,5,5,3,17
2025-08-14,14,5,3,17
2025-08-15,14,1,0,19
2025-08-16,7,2,2,15
2025-08-17,2,1,1,13
2025-08-18,7,6,1,19
2025-08-19,11,8,1,23
2025-08-20,10,11,5,19
2025-08-21,7,4,2,9
2025-08-22,6,16,4,18
2025-08-23,3,4,1,5
2025-08-24,5,6,0,11
2025-08-25,7,4,2,18
2025-08-26,2,5,2,7
2025-08-27,10,6,3,5
2025-08-28,15,6,0,17
2025-08-29,11,12,0,13
2025-08-30,5,2,1,4
2025-08-31,3,1,1,9
2025-09-01,11,5,3,15
2025-09-02,15,13,6,9
2025-09-03,2,6,2,8
2025-09-04,19,3,1,9
2025-09-05,10,2,3,7
2025-09-06,1,2,1,4
2025-09-07,5,4,0,5
2025-09-08,2,13,2,2
2025-09-09,8,5,0,11
2025-09-10,23,7,11,11
2025-09-11,7,4,2,3
2025-09-12,17,1,4,27
2025-09-13,2,1,0,4
2025-09-14,5,1,2,2
2025-09-15,3,3,3,15
2025-09-16,14,5,6,15
2025-09-17,11,1,5,10
2025-09-18,17,2,5,18
2025-09-19,8,8,2,13
2025-09-20,10,7,2,17
2025-09-21,4,4,2,3
2025-09-22,11,1,7,4
2025-09-23,9,1,9,5
2025-09-24,12,7,0,15
2025-09-25,9,5,2,9
2025-09-26,17,7,1,7
2025-09-27,12,1,2,6
2025-09-28,4,2,4,11
2025-09-29,13,9,9,21
2025-09-30,9,7,13,10
2025-10-01,4,2,3,9
2025-10-02,5,0,6,17
2025-10-03,4,2,1,9
2025-10-04,7,1,1,7
2025-10-05,9,5,2,18
2025-10-06,6,1,6,1
2025-10-07,7,2,4,10
2025-10-08,11,0,8,12
2025-10-09,1,6,0,13
2025-10-10,6,3,3,10
2025-10-11,12,1,1,12
2025-10-12,2,4,1,3
2025-10-13,7,4,1,2
2025-10-14,4,5,9,7
2025-10-15,4,1,0,10
2025-10-16,4,3,5,2
2025-10-17,4,2,1,8
2025-10-18,2,2,2,0
2025-10-19,1,1,2,10
2025-10-20,3,2,2,5
2025-10-21,13,4,3,9
2025-10-22,2,3,2,1
2025-10-23,8,0,4,9
2025-10-24,5,0,4,3
2025-10-25,7,0,0,6
2025-10-26,0,0,0,4
2025-10-27,1,0,0,4
1970-01-01,0,0,0,0
