,Krieg,Winter,Energie,Krise
2025-01-15,24,9,22,6
2025-01-16,3,3,13,4
2025-01-17,38,10,31,11
2025-01-18,19,4,10,7
2025-01-19,7,4,2,3
2025-01-20,7,10,11,9
2025-01-21,14,17,13,6
2025-01-22,29,5,19,9
2025-01-23,17,6,19,9
2025-01-24,59,14,22,8
2025-01-25,18,10,14,7
2025-01-26,19,1,10,1
2025-01-27,14,7,23,7
2025-01-28,18,4,11,11
2025-01-29,26,6,12,6
2025-01-30,7,4,7,4
2025-01-31,17,5,11,9
2025-02-01,4,2,1,1
2025-02-02,22,5,15,3
2025-02-03,27,11,8,4
2025-02-04,10,1,9,2
2025-02-05,12,1,11,9
2025-02-06,25,5,24,2
2025-02-07,25,3,12,13
2025-02-08,14,4,7,5
2025-02-09,13,3,12,1
2025-02-10,8,5,9,17
2025-02-11,20,5,15,5
2025-02-12,23,6,20,9
2025-02-13,23,3,14,9
2025-02-14,10,7,7,17
2025-02-15,5,1,4,1
2025-02-16,10,3,5,1
2025-02-17,12,1,3,2
2025-02-18,36,8,31,2
2025-02-19,22,4,10,1
2025-02-20,19,2,20,3
2025-02-21,0,2,0,0
2025-02-22,4,1,0,2
2025-02-23,9,4,3,2
2025-02-24,52,4,19,2
2025-02-25,26,2,6,4
2025-02-26,9,5,4,8
2025-02-27,17,5,14,12
2025-02-28,15,3,14,9
2025-03-01,31,0,4,3
2025-03-02,13,0,6,2
2025-03-03,13,3,8,4
2025-03-04,30,7,14,11
2025-03-05,18,3,12,6
2025-03-06,18,4,10,5
2025-03-07,37,4,19,7
2025-03-08,20,3,21,1
2025-03-09,12,1,10,5
2025-03-10,12,2,11,3
2025-03-11,15,2,8,2
2025-03-12,33,4,22,1
2025-03-13,30,3,14,9
2025-03-14,32,7,39,10
2025-03-15,22,2,8,3
2025-03-16,5,3,4,8
2025-03-17,11,3,7,5
2025-03-18,13,3,7,4
2025-03-19,23,5,14,11
2025-03-20,10,4,24,11
2025-03-21,12,7,29,30
2025-03-22,6,4,11,12
2025-03-23,7,1,10,5
2025-03-24,16,12,24,4
2025-03-25,42,11,24,7
2025-03-26,23,5,17,8
2025-03-27,16,14,31,17
2025-03-28,14,3,14,4
2025-03-29,6,1,6,2
2025-03-30,36,3,14,2
2025-03-31,9,11,27,17
2025-04-01,10,3,1,3
2025-04-02,18,9,11,4
2025-04-03,10,1,6,3
2025-04-04,50,2,34,4
2025-04-05,5,0,2,2
2025-04-06,5,0,8,1
2025-04-07,5,4,17,14
2025-04-08,20,3,16,4
2025-04-09,4,5,8,11
2025-04-10,15,10,19,12
2025-04-11,15,4,15,16
2025-04-12,7,4,7,7
2025-04-13,10,1,5,5
2025-04-14,17,3,11,6
2025-04-15,9,9,12,6
2025-04-16,12,5,7,6
2025-04-17,10,0,16,5
2025-04-18,14,3,8,1
2025-04-19,11,0,3,5
2025-04-20,10,2,4,3
2025-04-21,8,5,8,2
2025-04-22,31,4,10,6
2025-04-23,22,3,12,3
2025-04-24,18,4,9,6
2025-04-25,45,2,29,3
2025-04-26,33,1,22,6
2025-04-27,29,2,13,2
2025-04-28,12,4,11,7
2025-04-29,6,5,10,10
2025-04-30,22,9,17,25
2025-05-01,25,0,9,1
2025-05-02,10,1,9,10
2025-05-03,5,1,2,0
2025-05-04,28,1,9,4
2025-05-05,13,3,5,5
2025-05-06,8,4,9,8
2025-05-07,10,5,6,6
2025-05-08,30,2,23,2
2025-05-09,32,3,35,11
2025-05-10,37,2,12,0
2025-05-11,36,0,12,0
2025-05-12,18,5,9,7
2025-05-13,22,1,18,9
2025-05-14,6,0,15,11
2025-05-15,36,1,18,9
2025-05-16,20,8,11,1
2025-05-17,16,1,12,2
2025-05-18,12,2,9,2
2025-05-19,11,2,11,5
2025-05-20,39,1,12,2
2025-05-21,31,2,17,3
2025-05-22,34,3,22,6
2025-05-23,64,2,31,4
2025-05-24,9,2,14,3
2025-05-25,23,1,9,4
2025-05-26,13,0,6,4
2025-05-27,28,2,18,0
2025-05-28,44,1,25,8
2025-05-29,31,0,13,2
2025-05-30,46,2,36,12
2025-05-31,33,3,11,2
2025-06-01,43,3,26,4
2025-06-02,15,0,15,6
2025-06-03,50,2,22,10
2025-06-04,32,2,21,4
2025-06-05,13,3,6,24
2025-06-06,6,2,9,1
2025-06-07,6,2,4,5
2025-06-08,4,0,5,5
2025-06-09,35,2,17,4
2025-06-10,9,2,13,11
2025-06-11,25,3,18,4
2025-06-12,25,5,20,5
2025-06-13,20,3,8,8
2025-06-14,7,3,6,1
2025-06-15,17,3,10,0
2025-06-16,10,2,13,5
2025-06-17,20,6,8,5
2025-06-18,17,0,7,7
2025-06-19,11,1,4,2
2025-06-20,15,0,18,8
2025-06-21,10,2,7,6
2025-06-22,39,1,13,7
2025-06-23,12,0,9,4
2025-06-24,10,3,16,5
2025-06-25,11,1,2,3
2025-06-26,14,2,18,10
2025-06-27,10,1,9,8
2025-06-28,6,2,3,11
2025-06-29,9,4,9,7
2025-06-30,10,8,12,23
2025-07-01,11,6,13,11
2025-07-02,11,3,8,15
2025-07-03,13,4,11,5
2025-07-04,10,3,10,11
2025-07-05,22,3,10,4
2025-07-06,9,4,5,4
2025-07-07,5,2,10,8
2025-07-08,10,5,6,15
2025-07-09,15,4,14,8
2025-07-10,9,1,5,11
2025-07-11,19,3,16,5
2025-07-12,8,0,7,1
2025-07-13,14,0,11,13
2025-07-14,12,3,7,6
2025-07-15,10,3,13,5
2025-07-16,4,3,9,10
2025-07-17,43,3,21,6
2025-07-18,11,5,11,1
2025-07-19,23,4,13,1
2025-07-20,10,2,8,1
2025-07-21,47,2,26,5
2025-07-22,35,5,20,3
2025-07-23,9,5,12,4
2025-07-24,17,1,14,5
2025-07-25,7,2,17,5
2025-07-26,6,0,14,4
2025-07-27,11,1,6,2
2025-07-28,11,0,8,3
2025-07-29,8,3,8,2
2025-07-30,4,1,6,12
2025-07-31,28,5,15,13
2025-08-01,25,5,17,5
2025-08-02,6,2,8,2
2025-08-03,3,1,8,3
2025-08-04,14,6,21,11
2025-08-05,5,4,9,3
2025-08-06,27,4,14,9
2025-08-07,8,0,6,2
2025-08-08,4,1,22,2
2025-08-09,15,2,8,4
2025-08-10,11,2,4,2
2025-08-11,24,7,18,5
2025-08-12,9,0,16,7
2025-08-13,17,3,5,5
2025-08-14,17,3,14,5
2025-08-15,19,0,14,1
2025-08-16,15,2,7,2
2025-08-17,13,1,2,1
2025-08-18,19,1,7,6
2025-08-19,23,1,11,8
2025-08-20,19,5,10,11
2025-08-21,9,2,7,4
2025-08-22,18,4,6,16
2025-08-23,5,1,3,4
2025-08-24,11,0,5,6
2025-08-25,18,2,7,4
2025-08-26,7,2,2,5
2025-08-27,5,3,10,6
2025-08-28,17,0,15,6
2025-08-29,13,0,11,12
2025-08-30,4,1,5,2
2025-08-31,9,1,3,1
2025-09-01,15,3,11,5
2025-09-02,9,6,15,13
2025-09-03,8,2,2,6
2025-09-04,9,1,19,3
2025-09-05,7,3,10,2
2025-09-06,4,1,1,2
2025-09-07,5,0,5,4
2025-09-08,2,2,2,13
2025-09-09,11,0,8,5
2025-09-10,11,11,23,7
2025-09-11,3,2,7,4
2025-09-12,27,4,17,1
2025-09-13,4,0,2,1
2025-09-14,2,2,5,1
2025-09-15,15,3,3,3
2025-09-16,15,6,14,5
2025-09-17,10,5,11,1
2025-09-18,18,5,17,2
2025-09-19,13,2,8,8
2025-09-20,17,2,10,7
2025-09-21,3,2,4,4
2025-09-22,4,7,11,1
2025-09-23,5,9,9,1
2025-09-24,15,0,12,7
2025-09-25,9,2,9,5
2025-09-26,7,1,17,7
2025-09-27,6,2,12,1
2025-09-28,11,4,4,2
2025-09-29,21,9,13,9
2025-09-30,10,13,9,7
2025-10-01,9,3,4,2
2025-10-02,17,6,5,0
2025-10-03,10,1,4,2
2025-10-04,8,1,7,1
2025-10-05,19,2,9,5
2025-10-06,2,6,6,1
2025-10-07,10,4,7,2
2025-10-08,14,8,11,0
2025-10-09,13,0,1,6
2025-10-10,11,3,7,3
2025-10-11,12,1,12,1
2025-10-12,4,1,2,4
2025-10-13,3,1,8,4
2025-10-14,7,10,4,5
2025-10-15,10,0,4,2
2025-10-16,5,9,6,3
2025-10-17,10,2,6,2
2025-10-18,1,2,2,3
2025-10-19,11,2,1,1
2025-10-20,10,6,4,4
2025-10-21,18,5,19,6
2025-10-22,8,4,8,4
2025-10-23,18,5,12,3
2025-10-24,18,8,9,4
2025-10-25,12,0,11,0
2025-10-26,5,2,0,1
2025-10-27,11,4,7,4
2025-10-28,4,4,8,8
2025-10-29,4,3,8,5
2025-10-30,19,4,17,11
2025-10-31,12,2,6,2
2025-11-01,28,1,8,1
2025-11-02,5,1,2,2
2025-11-03,5,5,13,6
2025-11-04,4,0,8,5
2025-11-05,14,2,10,9
2025-11-06,9,3,12,6
2025-11-07,10,5,10,2
2025-11-08,3,2,3,4
2025-11-09,5,5,8,1
2025-11-10,2,2,3,4
2025-11-11,5,3,7,1
2025-11-12,15,4,10,2
2025-11-13,15,6,6,8
2025-11-14,6,4,10,10
2025-11-15,4,4,6,6
2025-11-16,0,1,1,0
2025-11-17,6,1,6,1
2025-11-18,3,7,9,4
2025-11-19,7,8,7,5
2025-11-20,4,14,3,3
2025-11-21,13,2,7,5
2025-11-22,13,14,7,4
2025-11-23,5,3,6,3
2025-11-24,9,5,7,0
2025-11-25,12,1,8,1
2025-11-26,17,5,11,1
2025-11-27,30,7,17,11
2025-11-28,23,4,11,12
2025-11-29,15,1,4,0
2025-11-30,11,3,7,0
2025-12-01,6,5,7,3
2025-12-02,7,3,7,3
2025-12-03,13,8,10,2
2025-12-04,10,2,8,3
2025-12-05,16,12,10,5
2025-12-06,8,2,5,5
2025-12-07,3,2,10,3
2025-12-08,14,4,12,2
2025-12-09,3,7,10,5
2025-12-10,6,9,11,8
2025-12-11,11,4,7,1
2025-12-12,11,2,14,7
2025-12-13,6,7,5,1
2025-12-14,13,0,6,1
2025-12-15,12,2,5,1
2025-12-16,14,2,3,1
2025-12-17,13,4,11,1
2025-12-18,15,2,15,2
2025-12-19,32,0,15,11
2025-12-20,7,0,3,4
2025-12-21,11,1,6,0
2025-12-22,11,2,6,2
2025-12-23,12,5,6,2
2025-12-24,3,1,3,1
2025-12-25,4,1,1,2
2025-12-26,11,6,8,0
2025-12-27,14,2,3,1
2025-12-28,7,0,5,2
2025-12-29,6,2,7,1
2025-12-30,3,1,4,5
2025-12-31,7,2,6,9
2026-01-01,11,2,7,0
2026-01-02,6,1,3,1
2026-01-03,10,1,2,1
2026-01-04,3,1,3,0
2026-01-05,7,0,3,5
2026-01-06,8,4,9,7
2026-01-07,13,6,10,8
2026-01-08,6,3,2,2
2026-01-09,7,8,9,2
2026-01-10,1,0,0,0
2026-01-11,1,1,0,0
2026-01-12,3,9,1,2
1970-01-01,0,0,0,0
