,Krise,Energie,Krieg,Winter
2025-01-15,6,22,24,9
2025-01-16,4,13,3,3
2025-01-17,11,31,38,10
2025-01-18,7,10,19,4
2025-01-19,3,2,7,4
2025-01-20,9,11,7,10
2025-01-21,6,13,14,17
2025-01-22,9,19,29,5
2025-01-23,9,19,17,6
2025-01-24,8,22,59,14
2025-01-25,7,14,18,10
2025-01-26,1,10,19,1
2025-01-27,7,23,14,7
2025-01-28,11,11,18,4
2025-01-29,6,12,26,6
2025-01-30,4,7,7,4
2025-01-31,9,11,17,5
2025-02-01,1,1,4,2
2025-02-02,3,15,22,5
2025-02-03,4,8,27,11
2025-02-04,2,9,10,1
2025-02-05,9,11,12,1
2025-02-06,2,24,25,5
2025-02-07,13,12,25,3
2025-02-08,5,7,14,4
2025-02-09,1,12,13,3
2025-02-10,17,9,8,5
2025-02-11,5,15,20,5
2025-02-12,9,20,23,6
2025-02-13,9,14,23,3
2025-02-14,17,7,10,7
2025-02-15,1,4,5,1
2025-02-16,1,5,10,3
2025-02-17,2,3,12,1
2025-02-18,2,31,36,8
2025-02-19,1,10,22,4
2025-02-20,3,20,19,2
2025-02-21,0,0,0,2
2025-02-22,2,0,4,1
2025-02-23,2,3,9,4
2025-02-24,2,19,52,4
2025-02-25,4,6,26,2
2025-02-26,8,4,9,5
2025-02-27,12,14,17,5
2025-02-28,9,14,15,3
2025-03-01,3,4,31,0
2025-03-02,2,6,13,0
2025-03-03,4,8,13,3
2025-03-04,11,14,30,7
2025-03-05,6,12,18,3
2025-03-06,5,10,18,4
2025-03-07,7,19,37,4
2025-03-08,1,21,20,3
2025-03-09,5,10,12,1
2025-03-10,3,11,12,2
2025-03-11,2,8,15,2
2025-03-12,1,22,33,4
2025-03-13,9,14,30,3
2025-03-14,10,39,32,7
2025-03-15,3,8,22,2
2025-03-16,8,4,5,3
2025-03-17,5,7,11,3
2025-03-18,4,7,13,3
2025-03-19,11,14,23,5
2025-03-20,11,24,10,4
2025-03-21,30,29,12,7
2025-03-22,12,11,6,4
2025-03-23,5,10,7,1
2025-03-24,4,24,16,12
2025-03-25,7,24,42,11
2025-03-26,8,17,23,5
2025-03-27,17,31,16,14
2025-03-28,4,14,14,3
2025-03-29,2,6,6,1
2025-03-30,2,14,36,3
2025-03-31,17,27,9,11
2025-04-01,3,1,10,3
2025-04-02,4,11,18,9
2025-04-03,3,6,10,1
2025-04-04,4,34,50,2
2025-04-05,2,2,5,0
2025-04-06,1,8,5,0
2025-04-07,14,17,5,4
2025-04-08,4,16,20,3
2025-04-09,11,8,4,5
2025-04-10,12,19,15,10
2025-04-11,16,15,15,4
2025-04-12,7,7,7,4
2025-04-13,5,5,10,1
2025-04-14,6,11,17,3
2025-04-15,6,12,9,9
2025-04-16,6,7,12,5
2025-04-17,5,16,10,0
2025-04-18,1,8,14,3
2025-04-19,5,3,11,0
2025-04-20,3,4,10,2
2025-04-21,2,8,8,5
2025-04-22,6,10,31,4
2025-04-23,3,12,22,3
2025-04-24,6,9,18,4
2025-04-25,3,29,45,2
2025-04-26,6,22,33,1
2025-04-27,2,13,29,2
2025-04-28,7,11,12,4
2025-04-29,10,10,6,5
2025-04-30,25,17,22,9
2025-05-01,1,9,25,0
2025-05-02,10,9,10,1
2025-05-03,0,2,5,1
2025-05-04,4,9,28,1
2025-05-05,5,5,13,3
2025-05-06,8,9,8,4
2025-05-07,6,6,10,5
2025-05-08,2,23,30,2
2025-05-09,11,35,32,3
2025-05-10,0,12,37,2
2025-05-11,0,12,36,0
2025-05-12,7,9,18,5
2025-05-13,9,18,22,1
2025-05-14,11,15,6,0
2025-05-15,9,18,36,1
2025-05-16,1,11,20,8
2025-05-17,2,12,16,1
2025-05-18,2,9,12,2
2025-05-19,5,11,11,2
2025-05-20,2,12,39,1
2025-05-21,3,17,31,2
2025-05-22,6,22,34,3
2025-05-23,4,31,64,2
2025-05-24,3,14,9,2
2025-05-25,4,9,23,1
2025-05-26,4,6,13,0
2025-05-27,0,18,28,2
2025-05-28,8,25,44,1
2025-05-29,2,13,31,0
2025-05-30,12,36,46,2
2025-05-31,2,11,33,3
2025-06-01,4,26,43,3
2025-06-02,6,13,12,0
2025-06-03,10,22,50,2
2025-06-04,4,21,31,2
2025-06-05,24,5,11,3
2025-06-06,1,8,4,2
2025-06-07,5,3,5,2
2025-06-08,5,4,3,0
2025-06-09,4,16,32,2
2025-06-10,9,10,8,2
2025-06-11,3,18,22,3
2025-06-12,5,19,22,4
2025-06-13,8,6,14,3
2025-06-14,1,5,5,3
2025-06-15,0,10,15,3
2025-06-16,4,12,6,0
2025-06-17,3,7,15,3
2025-06-18,4,6,11,0
2025-06-19,1,1,4,1
2025-06-20,5,16,9,0
2025-06-21,4,5,1,1
2025-06-22,7,9,24,1
2025-06-23,4,5,2,0
2025-06-24,2,9,3,3
2025-06-25,1,0,1,1
2025-06-26,8,9,6,1
2025-06-27,3,4,5,0
2025-06-28,7,1,1,1
2025-06-29,0,0,1,0
1970-01-01,0,0,0,0
