,Krieg,Winter,Krise,Energie
2025-01-15,24,9,6,22
2025-01-16,3,3,4,13
2025-01-17,38,10,11,31
2025-01-18,19,4,7,10
2025-01-19,7,4,3,2
2025-01-20,7,10,9,11
2025-01-21,14,17,6,13
2025-01-22,29,5,9,19
2025-01-23,17,6,9,19
2025-01-24,59,14,8,22
2025-01-25,18,10,7,14
2025-01-26,19,1,1,10
2025-01-27,14,7,7,23
2025-01-28,18,4,11,11
2025-01-29,26,6,6,12
2025-01-30,7,4,4,7
2025-01-31,17,5,9,11
2025-02-01,4,2,1,1
2025-02-02,22,5,3,15
2025-02-03,27,11,4,8
2025-02-04,10,1,2,9
2025-02-05,12,1,9,11
2025-02-06,25,5,2,24
2025-02-07,25,3,13,12
2025-02-08,14,4,5,7
2025-02-09,13,3,1,12
2025-02-10,8,5,17,9
2025-02-11,20,5,5,15
2025-02-12,23,6,9,20
2025-02-13,23,3,9,14
2025-02-14,10,7,17,7
2025-02-15,5,1,1,4
2025-02-16,10,3,1,5
2025-02-17,12,1,2,3
2025-02-18,36,8,2,31
2025-02-19,22,4,1,10
2025-02-20,19,2,3,20
2025-02-21,0,2,0,0
2025-02-22,4,1,2,0
2025-02-23,9,4,2,3
2025-02-24,52,4,2,19
2025-02-25,26,2,4,6
2025-02-26,9,5,8,4
2025-02-27,17,5,12,14
2025-02-28,15,3,9,14
2025-03-01,31,0,3,4
2025-03-02,13,0,2,6
2025-03-03,13,3,4,8
2025-03-04,30,7,11,14
2025-03-05,18,3,6,12
2025-03-06,18,4,5,10
2025-03-07,37,4,7,19
2025-03-08,20,3,1,21
2025-03-09,12,1,5,10
2025-03-10,12,2,3,11
2025-03-11,15,2,2,8
2025-03-12,33,4,1,22
2025-03-13,30,3,9,14
2025-03-14,32,7,10,39
2025-03-15,22,2,3,8
2025-03-16,5,3,8,4
2025-03-17,11,3,5,7
2025-03-18,13,3,4,7
2025-03-19,23,5,11,14
2025-03-20,10,4,11,24
2025-03-21,12,7,30,29
2025-03-22,6,4,12,11
2025-03-23,7,1,5,10
2025-03-24,16,12,4,24
2025-03-25,42,11,7,24
2025-03-26,23,5,8,17
2025-03-27,16,14,17,31
2025-03-28,14,3,4,14
2025-03-29,6,1,2,6
2025-03-30,36,3,2,14
2025-03-31,9,11,17,27
2025-04-01,10,3,3,1
2025-04-02,18,9,4,11
2025-04-03,10,1,3,6
2025-04-04,50,2,4,34
2025-04-05,5,0,2,2
2025-04-06,5,0,1,8
2025-04-07,5,4,14,17
2025-04-08,20,3,4,16
2025-04-09,4,5,11,8
2025-04-10,15,10,12,19
2025-04-11,15,4,16,15
2025-04-12,7,4,7,7
2025-04-13,10,1,5,5
2025-04-14,17,3,6,11
2025-04-15,9,9,6,12
2025-04-16,12,5,6,7
2025-04-17,10,0,5,16
2025-04-18,14,3,1,8
2025-04-19,11,0,5,3
2025-04-20,10,2,3,4
2025-04-21,8,5,2,8
2025-04-22,31,4,6,10
2025-04-23,22,3,3,12
2025-04-24,18,4,6,9
2025-04-25,45,2,3,29
2025-04-26,33,1,6,22
2025-04-27,29,2,2,13
2025-04-28,12,4,7,11
2025-04-29,6,5,10,10
2025-04-30,22,9,25,17
2025-05-01,25,0,1,9
2025-05-02,10,1,10,9
2025-05-03,5,1,0,2
2025-05-04,28,1,4,9
2025-05-05,13,3,5,5
2025-05-06,8,4,8,9
2025-05-07,10,5,6,6
2025-05-08,30,2,2,23
2025-05-09,32,3,11,35
2025-05-10,37,2,0,12
2025-05-11,36,0,0,12
2025-05-12,18,5,7,9
2025-05-13,22,1,9,18
2025-05-14,6,0,11,15
2025-05-15,36,1,9,18
2025-05-16,20,8,1,11
2025-05-17,16,1,2,12
2025-05-18,12,2,2,9
2025-05-19,11,2,5,11
2025-05-20,39,1,2,12
2025-05-21,31,2,3,17
2025-05-22,34,3,6,22
2025-05-23,64,2,4,31
2025-05-24,9,2,3,14
2025-05-25,23,1,4,9
2025-05-26,13,0,4,6
2025-05-27,28,2,0,18
2025-05-28,44,1,8,25
2025-05-29,31,0,2,13
2025-05-30,46,2,12,36
2025-05-31,33,3,2,11
2025-06-01,43,3,4,26
2025-06-02,15,0,6,15
2025-06-03,50,2,10,22
2025-06-04,32,2,4,21
2025-06-05,13,3,24,6
2025-06-06,6,2,1,9
2025-06-07,6,2,5,4
2025-06-08,4,0,5,5
2025-06-09,35,2,4,17
2025-06-10,9,2,11,13
2025-06-11,25,3,4,18
2025-06-12,25,5,5,20
2025-06-13,20,3,8,8
2025-06-14,7,3,1,6
2025-06-15,17,3,0,10
2025-06-16,10,2,5,13
2025-06-17,20,6,5,8
2025-06-18,17,0,7,7
2025-06-19,11,1,2,4
2025-06-20,15,0,8,18
2025-06-21,10,2,6,7
2025-06-22,39,1,7,13
2025-06-23,12,0,4,9
2025-06-24,10,3,5,16
2025-06-25,11,1,3,2
2025-06-26,14,2,10,18
2025-06-27,10,1,8,9
2025-06-28,6,2,11,3
2025-06-29,9,4,7,9
2025-06-30,10,8,23,12
2025-07-01,11,6,11,13
2025-07-02,11,3,15,8
2025-07-03,13,4,5,11
2025-07-04,10,3,11,10
2025-07-05,22,3,4,10
2025-07-06,9,4,4,5
2025-07-07,5,2,8,10
2025-07-08,10,5,15,6
2025-07-09,15,4,8,14
2025-07-10,9,1,11,5
2025-07-11,19,3,5,16
2025-07-12,8,0,1,7
2025-07-13,14,0,13,11
2025-07-14,12,3,6,7
2025-07-15,10,3,5,13
2025-07-16,4,3,10,9
2025-07-17,43,3,6,21
2025-07-18,11,5,1,11
2025-07-19,23,4,1,13
2025-07-20,10,2,1,8
2025-07-21,47,2,5,26
2025-07-22,35,5,3,20
2025-07-23,9,5,4,12
2025-07-24,17,1,5,14
2025-07-25,7,2,5,17
2025-07-26,6,0,4,14
2025-07-27,11,1,2,6
2025-07-28,11,0,3,8
2025-07-29,8,3,2,8
2025-07-30,4,1,12,6
2025-07-31,28,5,13,15
2025-08-01,25,5,5,17
2025-08-02,6,2,2,8
2025-08-03,3,1,3,8
2025-08-04,14,6,11,21
2025-08-05,5,4,3,9
2025-08-06,27,4,9,14
2025-08-07,8,0,2,6
2025-08-08,4,1,2,22
2025-08-09,15,2,4,8
2025-08-10,11,2,2,4
2025-08-11,24,7,5,18
2025-08-12,9,0,7,16
2025-08-13,17,3,5,5
2025-08-14,17,3,5,14
2025-08-15,19,0,1,14
2025-08-16,15,2,2,7
2025-08-17,13,1,1,2
2025-08-18,19,1,6,7
2025-08-19,23,1,8,11
2025-08-20,19,5,11,10
2025-08-21,9,2,4,7
2025-08-22,18,4,16,6
2025-08-23,5,1,4,3
2025-08-24,11,0,6,5
2025-08-25,18,2,4,7
2025-08-26,7,2,5,2
2025-08-27,5,3,6,10
2025-08-28,17,0,6,15
2025-08-29,13,0,12,11
2025-08-30,4,1,2,5
2025-08-31,9,1,1,3
2025-09-01,15,3,5,11
2025-09-02,9,6,13,15
2025-09-03,8,2,6,2
2025-09-04,9,1,3,19
2025-09-05,7,3,2,10
2025-09-06,4,1,2,1
2025-09-07,5,0,4,5
2025-09-08,2,2,13,2
2025-09-09,11,0,5,8
2025-09-10,11,11,7,23
2025-09-11,3,2,4,7
2025-09-12,27,4,1,17
2025-09-13,4,0,1,2
2025-09-14,2,2,1,5
2025-09-15,15,3,3,3
2025-09-16,15,6,5,14
2025-09-17,10,5,1,11
2025-09-18,18,5,2,17
2025-09-19,13,2,8,8
2025-09-20,17,2,7,10
2025-09-21,3,2,4,4
2025-09-22,4,7,1,11
2025-09-23,5,9,1,9
2025-09-24,15,0,7,12
2025-09-25,9,2,5,9
2025-09-26,7,1,7,17
2025-09-27,6,2,1,12
2025-09-28,11,4,2,4
2025-09-29,21,9,9,13
2025-09-30,10,13,7,9
2025-10-01,9,3,2,4
2025-10-02,17,6,0,5
2025-10-03,10,1,2,4
2025-10-04,8,1,1,7
2025-10-05,19,2,5,9
2025-10-06,2,6,1,6
2025-10-07,10,4,2,7
2025-10-08,14,8,0,11
2025-10-09,13,0,6,1
2025-10-10,11,3,3,7
2025-10-11,12,1,1,12
2025-10-12,4,1,4,2
2025-10-13,3,1,4,8
2025-10-14,7,10,5,4
2025-10-15,10,0,2,4
2025-10-16,5,9,3,6
2025-10-17,10,2,2,6
2025-10-18,1,2,3,2
2025-10-19,11,2,1,1
2025-10-20,10,6,4,4
2025-10-21,18,5,6,19
2025-10-22,8,4,4,8
2025-10-23,18,5,3,12
2025-10-24,18,8,4,9
2025-10-25,12,0,0,11
2025-10-26,5,2,0,0
2025-10-27,11,3,2,7
2025-10-28,4,4,8,7
2025-10-29,4,3,5,7
2025-10-30,19,4,9,16
2025-10-31,12,2,2,5
2025-11-01,28,0,0,7
2025-11-02,5,1,2,2
2025-11-03,5,5,4,11
2025-11-04,4,0,5,5
2025-11-05,12,2,8,8
2025-11-06,8,2,4,12
2025-11-07,9,3,1,10
2025-11-08,3,2,3,2
2025-11-09,4,5,1,5
2025-11-10,2,2,3,3
2025-11-11,5,3,1,7
2025-11-12,13,4,1,10
2025-11-13,9,5,8,2
2025-11-14,5,1,9,10
2025-11-15,3,4,2,4
2025-11-17,2,1,0,1
2025-11-18,3,5,3,1
2025-11-19,2,2,1,2
2025-11-20,1,11,2,0
2025-11-21,1,1,3,0
1970-01-01,0,0,0,0
