,Energie,Krieg,Krise,Winter
2025-01-15,22,24,6,9
2025-01-16,13,3,4,3
2025-01-17,31,38,11,10
2025-01-18,10,19,7,4
2025-01-19,2,7,3,4
2025-01-20,11,7,9,10
2025-01-21,13,14,6,17
2025-01-22,19,29,9,5
2025-01-23,19,17,9,6
2025-01-24,22,59,8,14
2025-01-25,14,18,7,10
2025-01-26,10,19,1,1
2025-01-27,23,14,7,7
2025-01-28,11,18,11,4
2025-01-29,12,26,6,6
2025-01-30,7,7,4,4
2025-01-31,11,17,9,5
2025-02-01,1,4,1,2
2025-02-02,15,22,3,5
2025-02-03,8,27,4,11
2025-02-04,9,10,2,1
2025-02-05,11,12,9,1
2025-02-06,24,25,2,5
2025-02-07,12,25,13,3
2025-02-08,7,14,5,4
2025-02-09,12,13,1,3
2025-02-10,9,8,17,5
2025-02-11,15,20,5,5
2025-02-12,20,23,9,6
2025-02-13,14,23,9,3
2025-02-14,7,10,17,7
2025-02-15,4,5,1,1
2025-02-16,5,10,1,3
2025-02-17,3,12,2,1
2025-02-18,31,36,2,8
2025-02-19,10,22,1,4
2025-02-20,20,19,3,2
2025-02-21,0,0,0,2
2025-02-22,0,4,2,1
2025-02-23,3,9,2,4
2025-02-24,19,52,2,4
2025-02-25,6,26,4,2
2025-02-26,4,9,8,5
2025-02-27,14,17,12,5
2025-02-28,14,15,9,3
2025-03-01,4,31,3,0
2025-03-02,6,13,2,0
2025-03-03,8,13,4,3
2025-03-04,14,30,11,7
2025-03-05,12,18,6,3
2025-03-06,10,18,5,4
2025-03-07,19,37,7,4
2025-03-08,21,20,1,3
2025-03-09,10,12,5,1
2025-03-10,11,12,3,2
2025-03-11,8,15,2,2
2025-03-12,22,33,1,4
2025-03-13,14,30,9,3
2025-03-14,39,32,10,7
2025-03-15,8,22,3,2
2025-03-16,4,5,8,3
2025-03-17,7,11,5,3
2025-03-18,7,13,4,3
2025-03-19,14,23,11,5
2025-03-20,24,10,11,4
2025-03-21,29,12,30,7
2025-03-22,11,6,12,4
2025-03-23,10,7,5,1
2025-03-24,24,16,4,12
2025-03-25,24,42,7,11
2025-03-26,17,23,8,5
2025-03-27,31,16,17,14
2025-03-28,14,14,4,3
2025-03-29,6,6,2,1
2025-03-30,14,36,2,3
2025-03-31,27,9,17,11
2025-04-01,1,10,3,3
2025-04-02,11,18,4,9
2025-04-03,6,10,3,1
2025-04-04,34,50,4,2
2025-04-05,2,5,2,0
2025-04-06,8,5,1,0
2025-04-07,17,5,14,4
2025-04-08,16,20,4,3
2025-04-09,8,4,11,5
2025-04-10,19,15,12,10
2025-04-11,15,15,16,4
2025-04-12,7,7,7,4
2025-04-13,5,10,5,1
2025-04-14,11,17,6,3
2025-04-15,12,9,6,9
2025-04-16,7,12,6,5
2025-04-17,16,10,5,0
2025-04-18,8,14,1,3
2025-04-19,3,11,5,0
2025-04-20,4,10,3,2
2025-04-21,8,8,2,5
2025-04-22,10,31,6,4
2025-04-23,12,22,3,3
2025-04-24,9,18,6,4
2025-04-25,29,45,3,2
2025-04-26,22,33,6,1
2025-04-27,13,29,2,2
2025-04-28,11,12,7,4
2025-04-29,10,6,10,5
2025-04-30,17,22,25,9
2025-05-01,9,25,1,0
2025-05-02,9,10,10,1
2025-05-03,2,5,0,1
2025-05-04,9,28,4,1
2025-05-05,5,13,5,3
2025-05-06,9,8,8,4
2025-05-07,6,10,6,5
2025-05-08,23,30,2,2
2025-05-09,35,32,11,3
2025-05-10,12,37,0,2
2025-05-11,12,36,0,0
2025-05-12,9,18,7,5
2025-05-13,18,22,9,1
2025-05-14,15,6,11,0
2025-05-15,18,36,9,1
2025-05-16,11,20,1,8
2025-05-17,12,16,2,1
2025-05-18,9,12,2,2
2025-05-19,11,11,5,2
2025-05-20,12,39,2,1
2025-05-21,17,31,3,2
2025-05-22,22,34,6,3
2025-05-23,31,64,4,2
2025-05-24,14,9,3,2
2025-05-25,9,23,4,1
2025-05-26,6,13,4,0
2025-05-27,18,28,0,2
2025-05-28,25,44,8,1
2025-05-29,13,31,2,0
2025-05-30,36,46,12,2
2025-05-31,11,33,2,3
2025-06-01,26,43,4,3
2025-06-02,15,15,6,0
2025-06-03,22,50,10,2
2025-06-04,21,32,4,2
2025-06-05,6,13,24,3
2025-06-06,9,6,1,2
2025-06-07,4,6,5,2
2025-06-08,5,4,5,0
2025-06-09,17,35,4,2
2025-06-10,13,9,11,2
2025-06-11,18,25,4,3
2025-06-12,20,25,5,5
2025-06-13,8,20,8,3
2025-06-14,6,7,1,3
2025-06-15,10,17,0,3
2025-06-16,13,10,5,2
2025-06-17,8,20,5,6
2025-06-18,7,17,7,0
2025-06-19,4,11,2,1
2025-06-20,18,15,8,0
2025-06-21,7,10,6,2
2025-06-22,13,39,7,1
2025-06-23,9,12,4,0
2025-06-24,16,10,5,3
2025-06-25,2,11,3,1
2025-06-26,18,14,10,2
2025-06-27,9,10,8,1
2025-06-28,3,6,11,2
2025-06-29,9,9,7,4
2025-06-30,12,10,23,8
2025-07-01,13,11,11,6
2025-07-02,8,11,15,3
2025-07-03,11,13,5,4
2025-07-04,10,10,11,3
2025-07-05,10,22,4,3
2025-07-06,5,9,4,4
2025-07-07,10,5,8,2
2025-07-08,6,10,15,5
2025-07-09,14,15,8,4
2025-07-10,5,9,11,1
2025-07-11,16,19,5,3
2025-07-12,7,8,1,0
2025-07-13,11,14,13,0
2025-07-14,7,12,6,3
2025-07-15,13,10,5,3
2025-07-16,9,4,10,3
2025-07-17,21,43,6,3
2025-07-18,11,11,1,5
2025-07-19,13,23,1,4
2025-07-20,8,10,1,2
2025-07-21,26,47,5,2
2025-07-22,20,35,3,5
2025-07-23,12,9,4,5
2025-07-24,14,17,5,1
2025-07-25,17,7,5,2
2025-07-26,14,6,4,0
2025-07-27,6,11,2,1
2025-07-28,8,11,3,0
2025-07-29,8,8,2,3
2025-07-30,6,4,12,1
2025-07-31,15,28,13,5
2025-08-01,17,25,5,5
2025-08-02,8,6,2,2
2025-08-03,8,3,3,1
2025-08-04,21,14,11,6
2025-08-05,9,5,3,4
2025-08-06,14,27,9,4
2025-08-07,6,8,2,0
2025-08-08,22,4,2,1
2025-08-09,8,15,4,2
2025-08-10,4,11,2,2
2025-08-11,18,24,5,7
2025-08-12,16,9,7,0
2025-08-13,5,17,5,3
2025-08-14,14,17,5,3
2025-08-15,14,19,1,0
2025-08-16,7,15,2,2
2025-08-17,2,13,1,1
2025-08-18,7,19,6,1
2025-08-19,11,23,8,1
2025-08-20,10,19,11,5
2025-08-21,7,9,4,2
2025-08-22,6,18,16,4
2025-08-23,3,5,4,1
2025-08-24,5,11,6,0
2025-08-25,7,18,4,2
2025-08-26,2,7,5,2
2025-08-27,10,5,6,3
2025-08-28,15,17,6,0
2025-08-29,11,13,12,0
2025-08-30,5,4,2,1
2025-08-31,3,9,1,1
2025-09-01,11,15,5,3
2025-09-02,15,9,13,6
2025-09-03,2,8,6,2
2025-09-04,19,9,3,1
2025-09-05,10,7,2,3
2025-09-06,1,4,2,1
2025-09-07,5,5,4,0
2025-09-08,2,2,13,2
2025-09-09,8,11,5,0
2025-09-10,23,11,7,11
2025-09-11,7,3,4,2
2025-09-12,17,27,1,4
2025-09-13,2,4,1,0
2025-09-14,5,2,1,1
2025-09-15,3,15,3,3
2025-09-16,14,14,5,4
2025-09-17,11,7,0,5
2025-09-18,16,18,2,5
2025-09-19,8,11,8,2
2025-09-20,9,16,6,2
2025-09-21,4,3,2,2
2025-09-22,11,4,1,7
2025-09-23,9,5,1,9
2025-09-24,12,12,6,0
2025-09-25,7,6,3,1
2025-09-26,9,6,3,1
2025-09-27,12,6,1,2
2025-09-28,4,7,2,3
2025-09-29,12,20,9,8
2025-09-30,8,8,5,11
2025-10-01,3,4,0,3
2025-10-02,3,8,0,5
2025-10-03,1,8,0,0
2025-10-04,4,6,0,0
2025-10-05,9,18,1,2
2025-10-06,5,1,0,5
2025-10-07,2,5,1,3
2025-10-08,7,8,0,6
2025-10-09,1,8,1,0
2025-10-10,3,8,0,2
2025-10-11,8,9,0,1
2025-10-12,0,0,1,0
1970-01-01,0,0,0,0
