,Winter,Krieg,Energie,Krise
2025-01-15,9,24,22,6
2025-01-16,3,3,13,4
2025-01-17,10,38,31,11
2025-01-18,4,19,10,7
2025-01-19,4,7,2,3
2025-01-20,10,7,11,9
2025-01-21,17,14,13,6
2025-01-22,5,29,19,9
2025-01-23,6,17,19,9
2025-01-24,14,59,22,8
2025-01-25,10,18,14,7
2025-01-26,1,19,10,1
2025-01-27,7,14,23,7
2025-01-28,4,18,11,11
2025-01-29,6,26,12,6
2025-01-30,4,7,7,4
2025-01-31,5,17,11,9
2025-02-01,2,4,1,1
2025-02-02,5,22,15,3
2025-02-03,11,27,8,4
2025-02-04,1,10,9,2
2025-02-05,1,12,11,9
2025-02-06,5,25,24,2
2025-02-07,3,25,12,13
2025-02-08,4,14,7,5
2025-02-09,3,13,12,1
2025-02-10,5,8,9,17
2025-02-11,5,20,15,5
2025-02-12,6,23,20,9
2025-02-13,3,23,14,9
2025-02-14,7,10,7,17
2025-02-15,1,5,4,1
2025-02-16,3,10,5,1
2025-02-17,1,12,3,2
2025-02-18,8,36,31,2
2025-02-19,4,22,10,1
2025-02-20,2,19,20,3
2025-02-21,2,0,0,0
2025-02-22,1,4,0,2
2025-02-23,4,9,3,2
2025-02-24,4,52,19,2
2025-02-25,2,26,6,4
2025-02-26,5,9,4,8
2025-02-27,5,17,14,12
2025-02-28,3,15,14,9
2025-03-01,0,31,4,3
2025-03-02,0,13,6,2
2025-03-03,3,13,8,4
2025-03-04,7,30,14,11
2025-03-05,3,18,12,6
2025-03-06,4,18,10,5
2025-03-07,4,37,19,7
2025-03-08,3,20,21,1
2025-03-09,1,12,10,5
2025-03-10,2,12,11,3
2025-03-11,2,15,8,2
2025-03-12,4,33,22,1
2025-03-13,3,30,14,9
2025-03-14,7,32,39,10
2025-03-15,2,22,8,3
2025-03-16,3,5,4,8
2025-03-17,3,11,7,5
2025-03-18,3,13,7,4
2025-03-19,5,23,14,11
2025-03-20,4,10,24,11
2025-03-21,7,12,29,30
2025-03-22,4,6,11,12
2025-03-23,1,7,10,5
2025-03-24,12,16,24,4
2025-03-25,11,42,24,7
2025-03-26,5,23,17,8
2025-03-27,14,16,31,17
2025-03-28,3,14,14,4
2025-03-29,1,6,6,2
2025-03-30,3,36,14,2
2025-03-31,11,9,27,17
2025-04-01,3,10,1,3
2025-04-02,9,18,11,4
2025-04-03,1,10,6,3
2025-04-04,2,50,34,4
2025-04-05,0,5,2,2
2025-04-06,0,5,8,1
2025-04-07,4,5,17,14
2025-04-08,3,20,16,4
2025-04-09,5,4,8,11
2025-04-10,10,15,19,12
2025-04-11,4,15,15,16
2025-04-12,4,7,7,7
2025-04-13,1,10,5,5
2025-04-14,3,17,11,6
2025-04-15,9,9,12,6
2025-04-16,5,12,7,6
2025-04-17,0,10,16,5
2025-04-18,3,14,8,1
2025-04-19,0,11,3,5
2025-04-20,2,10,4,3
2025-04-21,5,8,8,2
2025-04-22,4,31,10,6
2025-04-23,3,22,12,3
2025-04-24,4,18,9,6
2025-04-25,2,45,29,3
2025-04-26,1,33,22,6
2025-04-27,2,29,13,2
2025-04-28,4,12,11,7
2025-04-29,5,6,10,10
2025-04-30,9,22,17,25
2025-05-01,0,25,9,1
2025-05-02,1,10,9,10
2025-05-03,1,5,2,0
2025-05-04,1,28,9,4
2025-05-05,3,13,5,5
2025-05-06,4,8,9,8
2025-05-07,5,10,6,6
2025-05-08,2,30,23,2
2025-05-09,3,32,35,11
2025-05-10,2,37,12,0
2025-05-11,0,36,12,0
2025-05-12,5,18,9,7
2025-05-13,1,22,18,9
2025-05-14,0,6,15,11
2025-05-15,1,36,18,9
2025-05-16,8,20,11,1
2025-05-17,1,16,12,2
2025-05-18,2,12,9,2
2025-05-19,2,11,11,5
2025-05-20,1,39,12,2
2025-05-21,2,31,17,3
2025-05-22,3,34,22,6
2025-05-23,2,64,31,4
2025-05-24,2,9,14,3
2025-05-25,1,23,9,4
2025-05-26,0,13,6,4
2025-05-27,2,28,18,0
2025-05-28,1,44,25,8
2025-05-29,0,31,13,2
2025-05-30,2,46,36,12
2025-05-31,3,33,11,2
2025-06-01,3,43,26,4
2025-06-02,0,15,15,6
2025-06-03,2,50,22,10
2025-06-04,2,32,21,4
2025-06-05,3,13,6,24
2025-06-06,2,6,9,1
2025-06-07,2,6,4,5
2025-06-08,0,4,5,5
2025-06-09,2,35,17,4
2025-06-10,2,9,13,11
2025-06-11,3,25,18,4
2025-06-12,5,25,20,5
2025-06-13,3,20,8,8
2025-06-14,3,7,6,1
2025-06-15,3,17,10,0
2025-06-16,2,10,13,5
2025-06-17,6,20,8,5
2025-06-18,0,17,7,7
2025-06-19,1,11,4,2
2025-06-20,0,15,18,8
2025-06-21,2,10,7,6
2025-06-22,1,39,13,7
2025-06-23,0,12,9,4
2025-06-24,3,10,16,5
2025-06-25,1,11,2,3
2025-06-26,2,14,18,10
2025-06-27,1,10,9,8
2025-06-28,2,6,3,11
2025-06-29,4,9,9,7
2025-06-30,8,10,12,23
2025-07-01,6,11,13,11
2025-07-02,3,11,8,15
2025-07-03,4,13,11,5
2025-07-04,3,10,10,11
2025-07-05,3,22,10,4
2025-07-06,4,9,5,4
2025-07-07,2,5,10,8
2025-07-08,5,10,6,15
2025-07-09,4,15,14,8
2025-07-10,1,9,5,11
2025-07-11,3,19,16,5
2025-07-12,0,8,7,1
2025-07-13,0,14,11,13
2025-07-14,3,12,7,6
2025-07-15,3,10,13,5
2025-07-16,3,4,9,10
2025-07-17,3,43,21,6
2025-07-18,5,11,11,1
2025-07-19,4,23,13,1
2025-07-20,2,10,8,1
2025-07-21,2,47,26,5
2025-07-22,5,35,20,3
2025-07-23,5,9,12,4
2025-07-24,1,17,14,5
2025-07-25,2,7,17,5
2025-07-26,0,6,14,4
2025-07-27,1,11,6,2
2025-07-28,0,11,8,3
2025-07-29,3,8,8,2
2025-07-30,1,4,6,12
2025-07-31,5,28,15,13
2025-08-01,5,25,17,5
2025-08-02,2,6,8,2
2025-08-03,1,3,8,3
2025-08-04,6,14,21,11
2025-08-05,4,5,9,3
2025-08-06,4,27,14,9
2025-08-07,0,8,6,2
2025-08-08,1,4,22,2
2025-08-09,2,15,8,4
2025-08-10,2,11,4,2
2025-08-11,7,24,18,5
2025-08-12,0,9,16,7
2025-08-13,3,17,5,5
2025-08-14,3,17,14,5
2025-08-15,0,19,14,1
2025-08-16,2,15,7,2
2025-08-17,1,13,2,1
2025-08-18,1,19,7,6
2025-08-19,1,23,11,8
2025-08-20,5,19,10,11
2025-08-21,2,9,7,4
2025-08-22,4,18,6,16
2025-08-23,1,5,3,4
2025-08-24,0,11,5,6
2025-08-25,2,18,7,4
2025-08-26,2,7,2,5
2025-08-27,3,5,10,6
2025-08-28,0,17,15,6
2025-08-29,0,13,11,12
2025-08-30,1,4,5,2
2025-08-31,1,9,3,1
2025-09-01,3,15,11,5
2025-09-02,6,9,15,13
2025-09-03,2,8,2,6
2025-09-04,1,9,19,3
2025-09-05,3,7,10,2
2025-09-06,1,4,1,2
2025-09-07,0,5,5,4
2025-09-08,2,2,2,13
2025-09-09,0,11,8,5
2025-09-10,11,11,23,7
2025-09-11,2,3,7,4
2025-09-12,4,27,17,1
2025-09-13,0,4,2,1
2025-09-14,2,2,5,1
2025-09-15,3,15,3,3
2025-09-16,6,15,14,5
2025-09-17,5,10,11,1
2025-09-18,5,18,17,2
2025-09-19,2,13,8,8
2025-09-20,2,17,10,7
2025-09-21,2,3,4,4
2025-09-22,7,4,11,1
2025-09-23,9,5,9,1
2025-09-24,0,15,12,7
2025-09-25,2,9,9,5
2025-09-26,1,7,17,7
2025-09-27,2,6,12,1
2025-09-28,4,11,4,2
2025-09-29,9,21,13,9
2025-09-30,13,10,9,7
2025-10-01,3,9,4,2
2025-10-02,6,17,5,0
2025-10-03,1,10,4,2
2025-10-04,1,8,7,1
2025-10-05,2,19,9,5
2025-10-06,6,2,6,1
2025-10-07,4,10,7,2
2025-10-08,8,14,11,0
2025-10-09,0,13,1,6
2025-10-10,3,11,7,3
2025-10-11,1,12,12,1
2025-10-12,1,4,2,4
2025-10-13,1,3,8,4
2025-10-14,10,7,4,5
2025-10-15,0,10,4,2
2025-10-16,9,5,6,3
2025-10-17,2,10,6,2
2025-10-18,2,1,2,3
2025-10-19,2,11,1,1
2025-10-20,6,10,4,4
2025-10-21,5,18,19,6
2025-10-22,4,8,8,4
2025-10-23,5,18,12,3
2025-10-24,8,18,9,4
2025-10-25,0,12,11,0
2025-10-26,2,5,0,1
2025-10-27,4,11,7,4
2025-10-28,4,4,8,8
2025-10-29,3,4,8,5
2025-10-30,4,19,17,11
2025-10-31,2,12,6,2
2025-11-01,1,28,8,1
2025-11-02,1,5,2,2
2025-11-03,5,5,13,6
2025-11-04,0,4,8,5
2025-11-05,2,14,10,9
2025-11-06,3,9,12,6
2025-11-07,5,10,10,2
2025-11-08,2,3,3,4
2025-11-09,5,5,8,1
2025-11-10,2,2,3,4
2025-11-11,3,5,7,1
2025-11-12,4,15,10,2
2025-11-13,6,15,6,8
2025-11-14,4,6,10,10
2025-11-15,4,4,6,6
2025-11-16,1,0,1,0
2025-11-17,1,6,6,1
2025-11-18,7,3,9,4
2025-11-19,8,7,7,5
2025-11-20,14,4,3,3
2025-11-21,2,13,7,5
2025-11-22,14,13,7,4
2025-11-23,3,5,6,3
2025-11-24,5,9,7,0
2025-11-25,1,12,8,1
2025-11-26,5,17,11,1
2025-11-27,7,30,17,11
2025-11-28,4,23,11,12
2025-11-29,1,15,4,0
2025-11-30,3,11,7,0
2025-12-01,5,6,7,3
2025-12-02,3,7,7,3
2025-12-03,8,13,10,2
2025-12-04,2,10,8,3
2025-12-05,12,16,10,5
2025-12-06,2,8,5,5
2025-12-07,2,3,10,3
2025-12-08,4,14,12,2
2025-12-09,7,3,10,5
2025-12-10,9,6,11,8
2025-12-11,4,11,7,1
2025-12-12,2,11,14,7
2025-12-13,7,6,5,1
2025-12-14,0,13,8,1
2025-12-15,2,13,5,1
2025-12-16,2,15,4,1
2025-12-17,7,13,13,1
2025-12-18,3,18,15,2
2025-12-19,0,33,18,11
2025-12-20,1,8,5,4
2025-12-21,1,11,7,1
2025-12-22,3,12,9,2
2025-12-23,5,12,9,2
2025-12-24,1,3,4,1
2025-12-25,2,6,4,3
2025-12-26,6,12,12,1
2025-12-27,2,17,4,1
2025-12-28,0,7,6,3
2025-12-29,2,7,8,3
2025-12-30,3,6,7,5
2025-12-31,4,9,11,11
2026-01-01,2,14,18,1
2026-01-02,3,12,9,1
2026-01-03,4,11,5,1
2026-01-04,4,5,5,0
2026-01-05,0,10,6,8
2026-01-06,8,15,15,9
2026-01-07,8,19,13,10
2026-01-08,14,14,7,2
2026-01-09,16,16,17,2
2026-01-10,4,4,3,1
2026-01-11,1,3,4,2
2026-01-12,11,9,3,5
2026-01-13,5,16,16,4
2026-01-14,9,10,6,6
2026-01-15,5,3,8,2
2026-01-16,9,15,17,1
2026-01-17,6,14,11,2
2026-01-18,2,4,10,0
2026-01-19,5,8,8,3
2026-01-20,8,8,10,2
2026-01-21,9,11,9,1
2026-01-22,16,13,23,9
2026-01-23,11,20,18,2
2026-01-24,1,20,15,2
2026-01-25,2,4,6,1
2026-01-26,4,6,2,0
2026-01-27,3,14,3,1
2026-01-28,3,18,17,3
2026-01-29,7,20,14,1
2026-01-30,11,9,6,3
2026-01-31,6,16,14,1
2026-02-01,6,4,3,1
2026-02-02,4,1,6,3
2026-02-03,6,8,3,2
2026-02-04,2,29,5,0
2026-02-05,4,10,9,0
2026-02-06,4,4,1,3
2026-02-07,1,5,6,0
2026-02-08,2,15,3,4
2026-02-09,1,4,2,0
2026-02-10,2,11,14,1
1970-01-01,0,0,0,0
