,Energie,Krise,Krieg,Winter
2025-01-15,22,6,24,9
2025-01-16,13,4,3,3
2025-01-17,31,11,38,10
2025-01-18,10,7,19,4
2025-01-19,2,3,7,4
2025-01-20,11,9,7,10
2025-01-21,13,6,14,17
2025-01-22,19,9,29,5
2025-01-23,19,9,17,6
2025-01-24,22,8,59,14
2025-01-25,14,7,18,10
2025-01-26,10,1,19,1
2025-01-27,23,7,14,7
2025-01-28,11,11,18,4
2025-01-29,12,6,26,6
2025-01-30,7,4,7,4
2025-01-31,11,9,17,5
2025-02-01,1,1,4,2
2025-02-02,15,3,22,5
2025-02-03,8,4,27,11
2025-02-04,9,2,10,1
2025-02-05,11,9,12,1
2025-02-06,24,2,25,5
2025-02-07,12,13,25,3
2025-02-08,7,5,14,4
2025-02-09,12,1,13,3
2025-02-10,9,17,8,5
2025-02-11,15,5,20,5
2025-02-12,20,9,23,6
2025-02-13,14,9,23,3
2025-02-14,7,17,10,7
2025-02-15,4,1,5,1
2025-02-16,5,1,10,3
2025-02-17,3,2,12,1
2025-02-18,31,2,36,8
2025-02-19,10,1,22,4
2025-02-20,20,3,19,2
2025-02-21,0,0,0,2
2025-02-22,0,2,4,1
2025-02-23,3,2,9,4
2025-02-24,19,2,52,4
2025-02-25,6,4,26,2
2025-02-26,4,8,9,5
2025-02-27,14,12,17,5
2025-02-28,14,9,15,3
2025-03-01,4,3,31,0
2025-03-02,6,2,13,0
2025-03-03,8,4,13,3
2025-03-04,14,11,30,7
2025-03-05,12,6,18,3
2025-03-06,10,5,18,4
2025-03-07,19,7,37,4
2025-03-08,21,1,20,3
2025-03-09,10,5,12,1
2025-03-10,11,3,12,2
2025-03-11,8,2,15,2
2025-03-12,22,1,33,4
2025-03-13,14,9,30,3
2025-03-14,39,10,32,7
2025-03-15,8,3,22,2
2025-03-16,4,8,5,3
2025-03-17,7,5,11,3
2025-03-18,7,4,13,3
2025-03-19,14,11,23,5
2025-03-20,24,11,10,4
2025-03-21,29,30,12,7
2025-03-22,11,12,6,4
2025-03-23,10,5,7,1
2025-03-24,24,4,16,12
2025-03-25,24,7,42,11
2025-03-26,17,8,23,5
2025-03-27,31,17,16,14
2025-03-28,14,4,14,3
2025-03-29,6,2,6,1
2025-03-30,14,2,36,3
2025-03-31,27,17,9,11
2025-04-01,1,3,10,3
2025-04-02,11,4,18,9
2025-04-03,6,3,10,1
2025-04-04,34,4,50,2
2025-04-05,2,2,5,0
2025-04-06,8,1,5,0
2025-04-07,17,14,5,4
2025-04-08,16,4,20,3
2025-04-09,8,11,4,5
2025-04-10,19,12,15,10
2025-04-11,15,16,15,4
2025-04-12,7,7,7,4
2025-04-13,5,5,10,1
2025-04-14,11,6,17,3
2025-04-15,12,6,9,9
2025-04-16,7,6,12,5
2025-04-17,16,5,10,0
2025-04-18,8,1,14,3
2025-04-19,3,5,11,0
2025-04-20,4,3,10,2
2025-04-21,8,2,8,5
2025-04-22,10,6,31,4
2025-04-23,12,3,22,3
2025-04-24,9,6,18,4
2025-04-25,29,3,45,2
2025-04-26,22,6,33,1
2025-04-27,13,2,29,2
2025-04-28,11,7,12,4
2025-04-29,10,10,6,5
2025-04-30,17,25,22,9
2025-05-01,9,1,25,0
2025-05-02,9,10,10,1
2025-05-03,2,0,5,1
2025-05-04,9,4,28,1
2025-05-05,5,5,13,3
2025-05-06,9,8,8,4
2025-05-07,6,6,10,5
2025-05-08,23,2,30,2
2025-05-09,35,11,32,3
2025-05-10,12,0,37,2
2025-05-11,12,0,36,0
2025-05-12,9,7,18,5
2025-05-13,18,9,22,1
2025-05-14,15,11,6,0
2025-05-15,18,9,36,1
2025-05-16,11,1,20,8
2025-05-17,12,2,16,1
2025-05-18,9,2,12,2
2025-05-19,11,5,11,2
2025-05-20,12,2,39,1
2025-05-21,17,3,31,2
2025-05-22,22,6,34,3
2025-05-23,31,4,64,2
2025-05-24,14,3,9,2
2025-05-25,9,4,23,1
2025-05-26,6,4,13,0
2025-05-27,18,0,28,2
2025-05-28,25,8,44,1
2025-05-29,13,2,31,0
2025-05-30,35,10,46,2
2025-05-31,11,2,33,3
2025-06-01,26,4,43,3
2025-06-02,13,4,12,0
2025-06-03,22,7,50,2
2025-06-04,21,4,31,2
2025-06-05,5,22,11,3
2025-06-06,8,0,4,2
2025-06-07,3,5,5,2
2025-06-08,4,5,3,0
2025-06-09,16,4,32,2
2025-06-10,9,6,7,2
2025-06-11,18,2,22,3
2025-06-12,19,4,21,4
2025-06-13,5,7,14,3
2025-06-14,5,0,5,3
2025-06-15,10,0,15,3
2025-06-16,12,4,6,0
2025-06-17,7,2,14,3
2025-06-18,6,4,11,0
2025-06-19,1,1,4,1
2025-06-20,16,5,9,0
2025-06-21,5,3,0,1
2025-06-22,9,7,23,1
2025-06-23,5,4,1,0
2025-06-24,9,2,3,3
2025-06-25,0,0,1,1
2025-06-26,8,7,5,1
2025-06-27,1,0,1,0
1970-01-01,0,0,0,0
