index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.focus.de/politik/ausland/franzoesische-jets-feuern-teure-mica-raketen-auf-billige-iran-drohnen_ff8df2b4-c092-4a45-a225-76078d21f73e.html,https://www.focus.de/politik/ausland/franzoesische-jets-feuern-teure-mica-raketen-auf-billige-iran-drohnen_ff8df2b4-c092-4a45-a225-76078d21f73e.html,0,www.focus.de,Französische Jets feuern teure MICA-Raketen auf billige Iran-Drohnen,Französische Rafale-Jets schießen im Abwehreinsatz gegen iranische Billig-Drohnen teure Raketen ab. In Paris wächst die Kritik.,"https://quadro.burda-forward.de/ctf/2cd66f62-073b-44d0-9752-f5071592dd6c.a9af30be-a7a5-430d-9474-9cbe94cc2e7a.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(2260,815)&hash=981aef7929632d2994dbaa3ab8c0e1acb4b092ac8f7c65969a8dddfb501a3a36",2026-04-06T08:02:00Z,,"Französische Rafale-Kampfjets schießen seit Wochen iranische Shahed-Drohnen über den Vereinigten Arabischen Emiraten ab. Die Jets sollen sie bereits über dem Persischen Golf stoppen, bevor Trümmer Me… [+1271 chars]",,de,'Iran'
https://www.diepresse.com/20742777/irans-revolutionsgarden-melden-tod-ihres-geheimdienstchefs,https://www.diepresse.com/20742777/irans-revolutionsgarden-melden-tod-ihres-geheimdienstchefs,0,www.diepresse.com,Irans Revolutionsgarden melden Tod ihres Geheimdienstchefs,Die iranischen Revolutionsgarden haben den Tod ihres Geheimdienstchefs Majid Khademi bestätigt.,https://img.diepresse.com/public/incoming/maq4hw-2026-02-01t114319z679175290rc28mcaia7u0rtrmadp3iran-irgc-parliamentjpg/alternates/DPR_SOCIAL_NACHRICHTEN/2026-02-01T114319Z_679175290_RC28MCAIA7U0_RTRMADP_3_IRAN-IRGC-PARLIAMENT.JPG,2026-04-06T08:04:38Z,,"Die iranischen Revolutionsgarden haben den Tod ihres Geheimdienstchefs Majid Khademi bestätigt. 
Irans Revolutionsgarden haben den Tod ihres Geheimdienstchefs bei einem US-israelischen Angriff gemel… [+2195 chars]",,de,'Iran'
https://www.faz.net/aktuell/politik/ausland/liveblog-iran-krieg-revolutionsgarde-meldet-tod-ihres-geheimdienstchefs-faz-200583539.html,https://www.faz.net/aktuell/politik/ausland/liveblog-iran-krieg-revolutionsgarde-meldet-tod-ihres-geheimdienstchefs-faz-200583539.html,0,www.faz.net,Liveblog Irankrieg: Revolutionsgarde meldet Tod ihres Geheimdienstchefs,Bei einem Luftangriff getötet +++ Iran plant eine Art Mautsystem für die Straße von Hormus +++ Ölpreis steigt auf mehr als 110 Dollar +++ alle Entwicklungen im Liveblog,https://media0.faz.net/image/w1200h627/7355e9319502/w6000h3135x0y392o/202604/43601.0.1949182467/folgen-eines-luftangriffs-in.webp,2026-04-06T08:13:15Z,,"Nordkorea geht Südkorea zufolge auf Distanz zu seinem Partner Iran. Damit wolle sich das international isolierte Land die Möglichkeit künftiger Beziehungen zu den Vereinigten Staaten offenhalten, sag… [+621 chars]",,de,'Hormus'
https://www.zeit.de/politik/ausland/2026-04/pakistan-friedensplan-iran-usa-waffenruhe-hormusstrasse,https://www.zeit.de/politik/ausland/2026-04/pakistan-friedensplan-iran-usa-waffenruhe-hormusstrasse,0,www.zeit.de,Irankrieg: Berichte über zweistufigen Friedensplan,Eine sofortige Waffenruhe und die Öffnung der Straße von Hormus: Iran und die USA haben Berichten zufolge einen Vorschlag für einen Friedensplan aus Pakistan erhalten.,https://img.zeit.de/politik/ausland/2026-04/pakistan-friedensplan-iran-usa-waffenruhe-hormusstrasse-bild/wide__1300x731,2026-04-06T08:26:09Z,,"Der Iran und die USA haben Medienberichten zufolge einen Vorschlag für ein Ende des Krieges erhalten. Der Plan wurde von Pakistan ausgearbeitet und könnte schon am Montag gelten, berichtet die Nachri… [+2823 chars]",,de,'Waffen'
https://www.telepolis.de/article/Schwuele-Hitzewellen-Die-unterschaetzte-Todesgefahr-aus-dem-Meer-11243630.html,https://www.telepolis.de/article/Schwuele-Hitzewellen-Die-unterschaetzte-Todesgefahr-aus-dem-Meer-11243630.html,0,www.telepolis.de,Schwüle Hitzewellen: Die unterschätzte Todesgefahr aus dem Meer,Schwüle Hitzewellen töten Tausende – auch Junge unter 35. Küstengewässer heizen sie an. Was sind die Ursachen des Phänomens?,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/5/0/5/6/6/8/6/Badethermometer-mare-hyrgo-7087de31c4c2e7d1.jpg,2026-04-06T10:30:00Z,,"Schwüle Hitzewellen töten Tausende auch Junge unter 35. Küstengewässer heizen sie an. Was sind die Ursachen des Phänomens? 
Die Politik fordert hierzulande auf öffentlichen Druck hin eine deutliche … [+4838 chars]",,de,'Heizen'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/stargate-iran-will-openais-ki-rechenzentrum-in-abu-dhabi-angreifen-2604-207265.html&referer=https://t.co/c78a2c2d94,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/stargate-iran-will-openais-ki-rechenzentrum-in-abu-dhabi-angreifen-2604-207265.html&referer=https://t.co/c78a2c2d94,0,www.golem.de,Stargate: Iran will OpenAIs KI-Rechenzentrum in Abu Dhabi angreifen,"Iran nimmt das Stargate-Rechenzentrum von OpenAI in Abu Dhabi ins Visier - und macht deutlich, dass er weiß, wo es steht. (OpenAI, KI)",,2026-04-06T10:40:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Iran'
https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-russland-beschuldigt-ukraine-wegen-angeblichen-sprengstoffs-an-pipline-faz-110683325.html,https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-russland-beschuldigt-ukraine-wegen-angeblichen-sprengstoffs-an-pipline-faz-110683325.html,0,www.faz.net,Liveblog Ukrainekrieg: Russland beschuldigt Ukraine wegen angeblichen Sprengstoffs an Pipline,"Serbien hatte Fund gemeldet, es gibt aber Zweifel +++ Ukraine meldet 14 Tote nach russischer Angriffswelle +++ Ölverladung im russischen Ostseehafen Ust-Luga läuft wieder +++ alle Neuigkeiten im Liveblog",https://media0.faz.net/image/w1200h627/55f955438bf2/w3821h1996x0y262o/202512/43601.0.1598227379/dmitrij-peskow-im-dezember.webp,2026-04-06T11:59:34Z,,"Russland heizt nach dem Fund von Sprengstoff an einer Gaspipeline in Serbien Spekulationen über einen angeblichen Anschlag der Ukraine an. Zwar gebe es noch keine endgültigen Beweise, es sei jedoch h… [+570 chars]",,de,'Ukraine'
https://www.zeit.de/news/2026-04/06/wolf-nach-angriff-in-hamburg-auf-bewaehrung-ausgewildert,https://www.zeit.de/news/2026-04/06/wolf-nach-angriff-in-hamburg-auf-bewaehrung-ausgewildert,0,www.zeit.de,"Frau verletzt: Wolf nach Angriff in Hamburg ""auf Bewährung"" ausgewildert","Hier finden Sie Informationen zu dem Thema „Frau verletzt“. Lesen Sie jetzt „Wolf nach Angriff in Hamburg ""auf Bewährung"" ausgewildert“.",https://img.zeit.de/news/2026-04/06/wolf-nach-angriff-in-hamburg-auf-bewaehrung-ausgewildert-image-group/wide__1300x731,2026-04-06T13:44:34Z,,Der Wolf ist wieder frei. Knapp eine Woche nach dem Angriff auf eine Frau in einer Hamburger Einkaufspassage hat das Jungtier seine Gefangenschaft in einer Wildtierauffangstation bei Sachsenhagen im … [+4637 chars],,de,'Angriff'
https://www.zeit.de/politik/ausland/2026-04/iran-krieg-usa-israel-trump,https://www.zeit.de/politik/ausland/2026-04/iran-krieg-usa-israel-trump,0,www.zeit.de,"Irankrieg: Trump droht, den Iran ""vielleicht schon am Dienstag"" auszuschalten","Der US-Präsident sieht die USA in der Lage den Iran ""auszuschalten"", wie er bei einer Pressekonferenz sagte. Ein US-Ultimatum an den Iran läuft bald aus.",https://img.zeit.de/politik/ausland/2026-04/donald-trump-pressekonferenz-weisses-haus-bild/wide__1300x731,2026-04-06T17:41:06Z,,"US-Präsident Donald Trump hat bei einer Pressekonferenz im Weißen Haus gesagt, dass der Iran in einer Nacht ausgeschaltet werden könne. ""Vielleicht schon am Dienstagabend."" Derzeit fänden die meisten… [+1335 chars]",,de,'Iran'
https://www.zeit.de/news/2026-04/06/selenskyj-schlaegt-waffenruhe-fuer-angriffe-auf-kraftwerke-vor,https://www.zeit.de/news/2026-04/06/selenskyj-schlaegt-waffenruhe-fuer-angriffe-auf-kraftwerke-vor,0,www.zeit.de,Krieg in der Ukraine: Selenskyj schlägt Waffenruhe für Angriffe auf Kraftwerke vor,Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Selenskyj schlägt Waffenruhe für Angriffe auf Kraftwerke vor“.,https://img.zeit.de/news/2026-04/06/selenskyj-schlaegt-waffenruhe-fuer-angriffe-auf-kraftwerke-vor-image-group/wide__1300x731,2026-04-06T18:38:56Z,,"Die Ukraine hat Russland eine Teilwaffenruhe für Angriffe auf Energieanlagen angeboten. «Wenn Russland bereit ist, die Angriffe auf unsere Energieanlagen einzustellen, sind wir bereit, spiegelbildlic… [+817 chars]",,de,'Ukraine'
https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-selenskyj-bietet-waffenruhe-fuer-angriffe-auf-energieanlagen-an-faz-110683325.html,https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-selenskyj-bietet-waffenruhe-fuer-angriffe-auf-energieanlagen-an-faz-110683325.html,0,www.faz.net,Liveblog Ukrainekrieg: Selenskyj bietet Waffenruhe für Angriffe auf Energieanlagen an,Vorschlag sei bereits über Vermittler an Moskau übermittelt +++ Ukraine greift Erdölterminal in Russland an +++ Russland beschuldigt Ukraine wegen angeblichen Sprengstoffs an Pipeline +++ alle Neuigkeiten im Liveblog,https://media0.faz.net/image/w1200h627/5d090a50239f/w6144h3210x0y370o/202604/43601.0.1954261682/selenskyj-signalisiert.webp,2026-04-06T19:17:39Z,,"Russland heizt nach dem Fund von Sprengstoff an einer Gaspipeline in Serbien Spekulationen über einen angeblichen Anschlag der Ukraine an. Zwar gebe es noch keine endgültigen Beweise, es sei jedoch h… [+570 chars]",,de,'Ukraine'
https://www.n-tv.de/politik/Selenskyj-schlaegt-Teilwaffenruhe-fuer-Energieanlagen-vor-id30686089.html,https://www.n-tv.de/politik/Selenskyj-schlaegt-Teilwaffenruhe-fuer-Energieanlagen-vor-id30686089.html,0,www.n-tv.de,"""Wenn Russland bereit ist"": Selenskyj schlägt Teilwaffenruhe für Energieanlagen vor","Ukrainische Drohnen treffen russische Raffinerien und Ölterminals, Moskau zerstört Kraftwerke und Umspannwerke. Darauf konzentriert sich Selenskyj bei einem erneuten Anlauf für eine Feuerpause.",https://www.n-tv.de/img/30686087/1775510610/Img_16_9/1200/Nach-einem-russischen-Angriff-ist-ein-Kohlekraftwerk-in-Kiew-schwer-beschaedigt-Russische-Luftangriffe-in-der-aktuellen-Frostperiode-die-die-ukrainische-Energieversorgung-weiter-zerstoerten-ueberschatteten-am-Mittwoch-die-Gespraeche-zwischen-der-Ukraine-Russland-und-den-USA-ueber-Auswege-aus-dem-Ukraine-Krieg.jpg,2026-04-06T19:48:52Z,,"""Wenn Russland bereit ist""Selenskyj schlägt Teilwaffenruhe für Energieanlagen vor
Reparaturen an einem Kohlekraftwerk in Kiew Anfang Februar. Wegen Russlands Angriffe harrten Hunderttausende Ukraine… [+2367 chars]",,de,'Erdöl'
https://www.n-tv.de/politik/21-03-Trump-droht-Iran-mit-voelliger-Zerstoerung-der-Infrastruktur-id30686200.html,https://www.n-tv.de/politik/21-03-Trump-droht-Iran-mit-voelliger-Zerstoerung-der-Infrastruktur-id30686200.html,0,www.n-tv.de,"Iran-Krieg im Liveticker: +++ 21:03 Trump droht Iran mit ""völliger Zerstörung"" der Infrastruktur +++","Berlin, Washington, Brüssel - überall. ntv berichtet von allen wichtigen Schauplätzen der Innen- und Außenpolitik.",https://www.n-tv.de/img/30683469/1775385589/Img_16_9/1200/Smoke-rises-after-an-Israeli-airstrike-hits-a-building-near-the-airport-road-in-Beirut-Lebanon-Tuesday-March-31-2026.jpg,2026-04-06T20:00:00Z,,"US-Präsident Donald Trump droht dem Iran mit einer schnellen Zerstörung aller Brücken und Kraftwerke, sollte Teheran nicht rechtzeitig einlenken. Der Republikaner sagt im Weißen Haus, dass die USA na… [+24116 chars]",,de,'Iran'
https://www.zeit.de/news/2026-04/07/gasfoerderung-vor-borkum-ausgeweitet-zweite-bohrung-erfolgt,https://www.zeit.de/news/2026-04/07/gasfoerderung-vor-borkum-ausgeweitet-zweite-bohrung-erfolgt,0,www.zeit.de,Umstrittenes Gasprojekt: Gasförderung vor Borkum ausgeweitet – Zweite Bohrung erfolgt,Hier finden Sie Informationen zu dem Thema „Umstrittenes Gasprojekt“. Lesen Sie jetzt „Gasförderung vor Borkum ausgeweitet – Zweite Bohrung erfolgt“.,https://img.zeit.de/news/2026-04/07/gasfoerderung-vor-borkum-ausgeweitet-zweite-bohrung-erfolgt-image-group/wide__1300x731,2026-04-06T22:01:05Z,,"Die umstrittene Gasförderung in der Nordsee nahe der Insel Borkum ist nach Angaben des Energiekonzerns One-Dyas ausgeweitet worden. Wie das niederländische Unternehmen mitteilte, wird inzwischen von … [+3516 chars]",,de,'Gas'
https://www.tagesschau.de/ausland/europa/selenskyj-vorschlag-waffenruhe-energieanlagen-100.html,https://www.tagesschau.de/ausland/europa/selenskyj-vorschlag-waffenruhe-energieanlagen-100.html,0,www.tagesschau.de,Selenskyj schlägt Russland Waffenruhe für Kraftwerke vor,"Ukrainische Drohnen treffen russische Raffinerien und Ölterminals, Moskau zerstört Kraftwerke und Umspannwerke. Jetzt schlägt der ukrainische Präsident Selenskyj Russland eine Teilwaffenruhe vor.",https://images.tagesschau.de/image/4b4aba20-6829-4b84-a57f-cc052bed28bb/AAABnWVnq3s/AAABnSSvrFg/16x9-big/selenskyj-1084.jpg?width=1280,2026-04-07T00:46:26Z,,"Stand: 07.04.2026 02:46 Uhr
Ukrainische Drohnen treffen russische Raffinerien und Ölterminals, Moskau zerstört Kraftwerke und Umspannwerke. Jetzt schlägt der ukrainische Präsident Selenskyj Russland… [+1255 chars]",,de,'Waffen'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/saisonbeginn--wo-es-mitte-april-die-ersten-erdbeeren-im-suedwesten-gibt-37285996.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/saisonbeginn--wo-es-mitte-april-die-ersten-erdbeeren-im-suedwesten-gibt-37285996.html,0,www.stern.de,Saisonbeginn: Wo es Mitte April die ersten Erdbeeren im Südwesten gibt,"Nach dem Spargel warten Verbraucher, die auf regionale Kost setzen, sehnsüchtig auf den Beginn der Erdbeersaison. Experten sagen: Den Pflanzen geht es trotz der Kälte zuletzt gut.",https://image.stern.de/37285998/t/Q7/v1/w1440/r1.7778/-/07--2na7zgb7qiv11axs2048jpeg---f697a74fc761e2dd.jpg,2026-04-07T02:00:23Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach dem Spargel warten Verbraucher, die auf regionale Kost setzen, sehnsüchtig auf den Beginn der Erdbeersaison. Experten sagen: Den Pflanzen ge… [+1942 chars]",,de,'Kälte'
https://www.sueddeutsche.de/politik/iran-krieg-liveblog-news-trump-usa-drohungen-li.3458356,https://www.sueddeutsche.de/politik/iran-krieg-liveblog-news-trump-usa-drohungen-li.3458356,0,www.sueddeutsche.de,Krieg in Nahost: Irans Armee weist Trumps Drohungen als „haltlos“ zurück,"Das iranische Militär kritisiert die „arrogante Rhetorik“ des US-Präsidenten. Die Angriffe gegen die USA und Israel werden fortgesetzt, erklärt ein Militärsprecher.",https://www.sueddeutsche.de/2026/04/07/d7049f68-a2c8-4c90-9455-e589a3b2982b.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,2026-04-07T02:34:00Z,,"US-Präsident Donald Trump hat bei einer Pressekonferenz über Iran gesagt, das gesamte Land könne innerhalb einer Nacht ausgeschaltet werden und diese Nacht könne morgen sein. Eine von ihm an die Führ… [+1465 chars]",,de,'Hormus'
https://www.faz.net/aktuell/politik/ausland/liveblog-iran-krieg-trump-irans-armee-weist-trumps-arrogante-rhetorik-zurueck-faz-200583539.html,https://www.faz.net/aktuell/politik/ausland/liveblog-iran-krieg-trump-irans-armee-weist-trumps-arrogante-rhetorik-zurueck-faz-200583539.html,0,www.faz.net,Liveblog Irankrieg: Irans Armee weist Trumps „arrogante Rhetorik“ zurück,Irans Militärführung bezeichnet US-Präsidenten als „wahnhaft“ +++ Trump: Iran kann innerhalb einer Nacht ausgeschaltet werden +++ Teheran habe „bedeutenden Schritt“ gemacht +++ alle Entwicklungen im Liveblog,https://media0.faz.net/image/w1200h627/9fe55dfe317b/w6144h3210x0y442o/202604/43601.0.1954422049/us-praesident-donald-trump.webp,2026-04-07T02:54:00Z,,"Der amerikanische Präsident Donald Trump hat hervorgehoben, dass er die Infrastruktur Irans nicht zerstören wolle, aber wenn es bis Dienstagabend keinen Deal mit Teheran gebe, den er akzeptabel finde… [+1445 chars]",,de,'Iran'
https://www.bild.de/politik/ausland-und-internationales/drei-szenarien-fuer-trump-deadline-bomben-kneifen-oder-kriegsende-69d3d9f2086bb1c024ff9462,https://www.bild.de/politik/ausland-und-internationales/drei-szenarien-fuer-trump-deadline-bomben-kneifen-oder-kriegsende-69d3d9f2086bb1c024ff9462,0,www.bild.de,"Drei Szenarien für Trumps Hormus-Deadline - Bomben, Kneifen – oder doch Kriegsende?",Der Countdown läuft. Die Welt bangt. Alle Augen richten sich an diesem Schicksalstag aufs Weiße Haus: Dienstag um 20 Uhr Ostküstenzeit.,"https://images.bild.de/69d3d9f2086bb1c024ff9462/9a2922f2c9aea76a4451d861a341970c,6b88bf85?w=1280",2026-04-07T02:55:21Z,,"Der Countdown läuft. Die Welt bangt. Alle Augen richten sich an diesem Schicksalstag aufs Weiße Haus: Dienstag um 20 Uhr Ostküstenzeit (Mittwoch, 2 Uhr MESZ) läuft das aktuelle Ultimatum von Donald T… [+378 chars]",,de,'Hormus'
https://www.tagesschau.de/investigativ/br-recherche/ruestungsindustrie-spionage-bewegungsdaten-ukraine-100.html,https://www.tagesschau.de/investigativ/br-recherche/ruestungsindustrie-spionage-bewegungsdaten-ukraine-100.html,0,www.tagesschau.de,Ukraine: Handy-Standortdaten gefährden deutsche Rüstungsfirmen,Datenhändler bieten Bewegungsdaten aus Millionen Smartphones zum Kauf an. In der Ukraine könnten die Daten laut <em>BR</em>-Recherchen Frontstellungen und geheime Produktionsstätten deutscher Rüstungsunternehmen enttarnen.,https://images.tagesschau.de/image/d6296410-912a-45c5-92a8-8ad384bebb87/AAABnUh8PVw/AAABnSSvrFg/16x9-big/ukraine-front-soldat-102.jpg?width=1280,2026-04-07T03:02:23Z,,"Stand: 07.04.2026 05:02 Uhr
Datenhändler bieten Bewegungsdaten aus Millionen Smartphones zum Kauf an. In der Ukraine könnten die Daten laut BR-Recherchen Frontstellungen und geheime Produktionsstätt… [+5261 chars]",,de,'Ukraine'
https://www.tagesschau.de/ausland/amerika/trump-pressekonferenz-iran-krieg-100.html,https://www.tagesschau.de/ausland/amerika/trump-pressekonferenz-iran-krieg-100.html,0,www.tagesschau.de,Wie ist die Strategie des US-Präsidenten im Iran-Krieg?,"Es herrscht Schweigen und Fassungslosigkeit nach den extremen Aussagen von US-Präsident Trump vom Wochenende. In einer weiteren Pressekonferenz erklärte er sich. Ein Außenpolitikexperte spricht von einer möglichen ""Katastrophe für die ganze Welt"". Von A. Cora…",https://images.tagesschau.de/image/500eace6-6ec6-4844-9622-e74b30a4c030/AAABnWXBUgU/AAABnSSvrFg/16x9-big/donald-trump-762.jpg?width=1280,2026-04-07T03:02:33Z,,"Stand: 07.04.2026 05:02 Uhr
Es herrscht Schweigen und Fassungslosigkeit nach den extremen Aussagen von US-Präsident Trump vom Wochenende. In einer weiteren Pressekonferenz erklärte er sich. Ein Auße… [+2808 chars]",,de,'Hormus'
https://www.zeit.de/politik/ausland/2026-04/usa-iran-israel-krieg-donald-trump-ultimatum-drohung-un-iwf-gxe,https://www.zeit.de/politik/ausland/2026-04/usa-iran-israel-krieg-donald-trump-ultimatum-drohung-un-iwf-gxe,0,www.zeit.de,"Der Iranüberblick am Morgen: Trump droht mit Zerstörung, Iran weist Warnungen als ""haltlos"" zurück","Die USA wären Donald Trump zufolge in der Lage, den Iran ""auszuschalten"". Die iranische Armee bezeichnet den US-Präsidenten als ""wahnhaft"" und ""arrogant"". Die Nacht",https://img.zeit.de/politik/ausland/2026-04/iran-usa-krieg-ueberblick-teheran/wide__1300x731,2026-04-07T03:03:28Z,,"Kurz vor dem Ende seines Ultimatums zur Öffnung der Straße von Hormus hat US-Präsident Donald Trump dem Iran mit der Zerstörung aller Brücken und Kraftwerke gedroht. ""Das ganze Land kann in einer Nac… [+3669 chars]",,de,'Hormus'
https://www.faz.net/aktuell/wirtschaft/ki-boom-und-chipkrise-samsung-verdient-im-ersten-quartal-mehr-als-im-ganzen-jahr-2025-accg-200706150.html,https://www.faz.net/aktuell/wirtschaft/ki-boom-und-chipkrise-samsung-verdient-im-ersten-quartal-mehr-als-im-ganzen-jahr-2025-accg-200706150.html,0,www.faz.net,KI-Boom und Chipkrise: Samsung verdient im ersten Quartal mehr als im ganzen Jahr 2025,Die hohen Speicherchip-Preise und der KI-Schub treiben die Gewinne des koreanischen Konzerns. Doch der Irankrieg belastet den Ausblick.,https://media0.faz.net/image/w1200h627/20615d3f5fa7/w7120h3720x0y540o/202604/43601.0.1954703162/samsung-verdient-blendend-in.webp,2026-04-07T03:11:24Z,,Mit ausgesprochen starken Zahlen für die ersten drei Monate des Jahres hat der koreanische Elektronik- und Chipkonzern Samsung Electronics am Dienstag die Märkte überrascht. Der vorläufige operative … [+2921 chars],,de,'Preis'
https://www.diepresse.com/20744509/iran-weist-trumps-arrogante-rhetorik-zurueck-ultimatum-laeuft-ab,https://www.diepresse.com/20744509/iran-weist-trumps-arrogante-rhetorik-zurueck-ultimatum-laeuft-ab,0,www.diepresse.com,Iran weist Trumps „arrogante Rhetorik“ zurück – Ultimatum läuft ab,"Der US-Präsident hat mit der Zerstörung der kompletten Infrastruktur des Irans gedroht und dem Regime in Teheran ein Ultimatum bis heute, Dienstag, Abend gesetzt. Der UN-Sicherheitsrats stimmt über einen Resolutionsentwurf von Bahrain zum Schutz der Handelssc…",https://img.diepresse.com/public/incoming/c9u8je-iran-crisisusa-trump/alternates/DPR_SOCIAL_NACHRICHTEN/IRAN-CRISISUSA-TRUMP,2026-04-07T03:19:08Z,,"Der US-Präsident hat mit der Zerstörung der kompletten Infrastruktur des Irans gedroht und dem Regime in Teheran ein Ultimatum bis heute, Dienstag, Abend gesetzt. Der UN-Sicherheitsrats stimmt über e… [+6113 chars]",,de,'Hormus'
https://www.diepresse.com/20734021/trumps-ultimatum-an-iran-laeuft-ab-artemis-2-knackt-rekord-von-apollo,https://www.diepresse.com/20734021/trumps-ultimatum-an-iran-laeuft-ab-artemis-2-knackt-rekord-von-apollo,0,www.diepresse.com,Trumps Ultimatum an Iran läuft ab • „Artemis 2“ knackt Rekord von „Apollo 13“ • FPÖ feiert Geburtstag,"Guten Morgen! Heute ist Dienstag, der 7. April 2026. Das sollten Sie heute zum Start in den Tag wissen.",https://www.diepresse.com/assets_v2/images/diepresse_nachrichten.png,2026-04-07T03:27:50Z,,"Guten Morgen! Heute ist Dienstag, der 7. April 2026. Das sollten Sie heute zum Start in den Tag wissen. 
Öffnet die verdammte Straße, ihr verrückten Bastarde, oder ihr werdet in der Hölle schmoren: … [+3446 chars]",,de,'Iran'
https://www.stern.de/politik/ausland/die-lage-im-ueberblick---wahnhaft----trump-und-teheran-vor-dramatischer-eskalation--37286146.html,https://www.stern.de/politik/ausland/die-lage-im-ueberblick---wahnhaft----trump-und-teheran-vor-dramatischer-eskalation--37286146.html,0,www.stern.de,"Die Lage im Überblick: ""Wahnhaft"" - Trump und Teheran vor dramatischer Eskalation?","Im Iran-Krieg tickt die Uhr: Trumps Ultimatum an Teheran rückt näher. Er fordert die Öffnung der Straße von Hormus und droht mit ""völliger Zerstörung"". Der Iran lehnt eine Waffenruhe jedoch ab.",https://image.stern.de/37286148/t/t6/v1/w1440/r1.7778/-/07--dq5kf2i6bzv3axs2048jpeg---30253b24875ecb90.jpg,2026-04-07T03:28:20Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Iran-Krieg tickt die Uhr: Trumps Ultimatum an Teheran rückt näher. Er fordert die Öffnung der Straße von Hormus und droht mit ""völliger Zerstö… [+5709 chars]",,de,'Hormus'
https://www.tagesspiegel.de/internationales/vor-ablauf-von-ultimatum-serie-von-angriffen-auf-olinsel-und-verkehrswege-im-iran-15439975.html,https://www.tagesspiegel.de/internationales/vor-ablauf-von-ultimatum-serie-von-angriffen-auf-olinsel-und-verkehrswege-im-iran-15439975.html,0,www.tagesspiegel.de,Vor Ablauf von Ultimatum: Serie von Angriffen auf Ölinsel und Verkehrswege im Iran,Noch vor Ablauf eines Ultimatums von US-Präsident Trump an Teheran gibt es neue Angriffe auf die Verkehrsinfrastruktur des Landes und die Ölinsel Charg. Steht der Krieg damit vor einer Eskalation?,https://www.tagesspiegel.de/images/15442456/alternates/BASE_16_9_W1400/1775567514000/iran-krieg-iran.jpeg,2026-04-07T03:29:25Z,,Schon kurz vor Ablauf eines Ultimatums von US-Präsident Donald Trump an Teheran sind im Iran zahlreiche Verkehrswege und die Ölindustrie bombardiert worden. Der Iran meldete landesweite Angriffe auf … [+5013 chars],,de,'Hormus'
https://www.tagesspiegel.de/internationales/die-lage-im-uberblick-wahnhaft-trump-und-teheran-vor-dramatischer-eskalation-15439975.html,https://www.tagesspiegel.de/internationales/die-lage-im-uberblick-wahnhaft-trump-und-teheran-vor-dramatischer-eskalation-15439975.html,0,www.tagesspiegel.de,Die Lage im Überblick: „Wahnhaft“ - Trump und Teheran vor dramatischer Eskalation?,Im Iran-Krieg tickt die Uhr: Trumps Ultimatum an Teheran rückt näher. Er fordert die Öffnung der Straße von Hormus und droht mit „völliger Zerstörung“. Der Iran lehnt eine Waffenruhe jedoch ab.,https://www.tagesspiegel.de/images/15439974/alternates/BASE_16_9_W1400/1775532565000/us-prasident-trump.jpeg,2026-04-07T03:29:25Z,,Im Iran-Krieg zeichnet sich kurz vor Ablauf eines Ultimatums von US-Präsident Donald Trump an Teheran keine Einigung ab. Während Trump seine Warnung vor einer völligen Zerstörung aller iranischen Kra… [+5522 chars],,de,'Iran'
